data_hora;velocidade_vento_ms;potencia_2_turbinas_MW
2024-07-06 18:00:00;13.55415737908381;18.55822805564558
2024-07-06 19:00:00;12.326337016894438;18.186564187335502
2024-07-06 20:00:00;12.465208592614939;18.244836754658515
2024-07-06 21:00:00;12.7455136153759;18.346073957416223
2024-07-06 22:00:00;13.112631789944974;18.457700695723236
2024-07-06 23:00:00;12.24758605201586;18.15652491705603
2024-07-07 00:00:00;12.225316994238947;18.148013074578547
2024-07-07 01:00:00;11.69202345181584;17.861135640478057
2024-07-07 02:00:00;11.068041767255533;17.340138998871595
2024-07-07 03:00:00;10.791932534851735;17.007694577281757
2024-07-07 04:00:00;9.971840136407634;15.43982402882469
2024-07-07 05:00:00;9.00314335244114;12.392226484378787
2024-07-07 06:00:00;9.050618282713843;12.563160782998422
2024-07-07 07:00:00;9.506623445100818;14.089338943477014
2024-07-07 08:00:00;10.131247140486064;15.832468605261456
2024-07-07 09:00:00;10.777089265845722;16.99157148644562
2024-07-07 10:00:00;9.60303590934719;14.40965235624938
2024-07-07 11:00:00;9.865914674751133;15.180044664498313
2024-07-07 12:00:00;10.27813794495275;16.16613336036381
2024-07-07 13:00:00;10.716929249159246;16.911876759068683
2024-07-07 14:00:00;10.836292865574968;17.073903574574206
2024-07-07 15:00:00;11.783312400726624;17.923680134813967
2024-07-07 16:00:00;12.080859070456498;18.084575632535646
2024-07-07 17:00:00;11.921705787689039;18.000661076496424
2024-07-07 18:00:00;11.566718555545595;17.78072878823385
2024-07-07 19:00:00;11.042134918843338;17.315311287975657
2024-07-07 20:00:00;11.345992366872522;17.611858611582097
2024-07-07 21:00:00;10.536802534120353;16.63990314792047
2024-07-07 22:00:00;9.682278636813574;14.667363969537131
2024-07-07 23:00:00;9.479818218706187;14.044486142882834
2024-07-08 00:00:00;9.184660765707722;13.071650255706919
2024-07-08 01:00:00;8.747288204750351;11.575717702433145
2024-07-08 02:00:00;8.196687378394513;9.73840503662642
2024-07-08 03:00:00;7.3290574837445375;7.04540488545967
2024-07-08 04:00:00;6.19008395479615;4.238854532355228
2024-07-08 05:00:00;5.065329664207988;2.353646149381613
2024-07-08 06:00:00;4.1566139086839256;1.437316343294263
2024-07-08 07:00:00;3.919940499201762;1.204988890740951
2024-07-08 08:00:00;4.045896373917134;1.330811639932516
2024-07-08 09:00:00;4.246653070605604;1.5197754623661621
2024-07-08 10:00:00;4.736641833739648;1.981714487234391
2024-07-08 11:00:00;5.194380573917634;2.5206433580952585
2024-07-08 12:00:00;4.816977134266217;2.0652633395851376
2024-07-08 13:00:00;4.0458137585268545;1.3307314106278858
2024-07-08 14:00:00;3.3126204558961905;0.4207466310421787
2024-07-08 15:00:00;2.458029770731446;0.0
2024-07-08 16:00:00;1.0388928064466123;0.002641868397830568
2024-07-08 17:00:00;0.5290917143480306;0.0
2024-07-08 18:00:00;2.1467374255598233;0.0004703668947593517
2024-07-08 19:00:00;3.6705717783882674;0.9257539858835467
2024-07-08 20:00:00;4.79488214633072;2.041911541739487
2024-07-08 21:00:00;5.833037559767621;3.542537765202343
2024-07-08 22:00:00;6.8915209251472085;5.848857887850737
2024-07-08 23:00:00;7.24760265605821;6.807712896555827
2024-07-09 00:00:00;8.061947180967634;9.292130410115632
2024-07-09 01:00:00;8.463218775871532;10.615460539358851
2024-07-09 02:00:00;8.123291061394028;9.491261952953923
2024-07-09 03:00:00;7.945276939841591;8.917103127600383
2024-07-09 04:00:00;9.212975136360178;13.167817811495157
2024-07-09 05:00:00;9.919013075486934;15.35141239436275
2024-07-09 06:00:00;10.921597774874598;17.1944708879223
2024-07-09 07:00:00;11.184778018248707;17.477160258196694
2024-07-09 08:00:00;11.625121747855886;17.831713008876307
2024-07-09 09:00:00;11.130385451492538;17.42365400021805
2024-07-09 10:00:00;9.36927512713943;13.68350544650945
2024-07-09 11:00:00;8.294345768223955;10.038108771311824
2024-07-09 12:00:00;7.606787273167029;7.842738142963054
2024-07-09 13:00:00;6.046087388470208;3.9333734486334806
2024-07-09 14:00:00;4.43466925528083;1.6876789473452056
2024-07-09 15:00:00;2.2629930176452415;0.0
2024-07-09 16:00:00;1.835224526447628;0.030587185791605968
2024-07-09 17:00:00;0.5517620424334139;0.0
2024-07-09 18:00:00;0.8817477151663872;0.00012408906265102968
2024-07-09 19:00:00;1.7946929520247854;0.03486449236656426
2024-07-09 20:00:00;2.6998004145573535;2.950939330394652e-05
2024-07-09 21:00:00;1.9109500456750752;0.018607384489270278
2024-07-09 22:00:00;4.621363272862119;1.859079486436588
2024-07-09 23:00:00;6.843143143680586;5.693473883432893
2024-07-10 00:00:00;9.450002550356617;13.898248678123556
2024-07-10 01:00:00;10.494106524705478;16.54391967151496
2024-07-10 02:00:00;9.124681273106054;12.799622461774819
2024-07-10 03:00:00;9.671491314425436;14.57949183699545
2024-07-10 04:00:00;10.510910901354036;16.56295780767419
2024-07-10 05:00:00;10.441834505323678;16.441691090191856
2024-07-10 06:00:00;10.78959993725824;16.984696134638945
2024-07-10 07:00:00;11.519416549248934;17.73264836085206
2024-07-10 08:00:00;12.114526752297381;18.08819827109418
2024-07-10 09:00:00;11.96833377073425;18.0118068517181
2024-07-10 10:00:00;10.303125545347326;16.160168869612892
2024-07-10 11:00:00;10.579707890891257;16.658525005898348
2024-07-10 12:00:00;10.832213386194;17.03007190368067
2024-07-10 13:00:00;11.469730955353953;17.68746858268907
2024-07-10 14:00:00;12.24457064253402;18.144674062807958
2024-07-10 15:00:00;12.47186095917189;18.239430449492243
2024-07-10 16:00:00;12.677879394791566;18.3147377369556
2024-07-10 17:00:00;12.864404565893725;18.375514126123146
2024-07-10 18:00:00;12.715337020303444;18.326507547216575
2024-07-10 19:00:00;11.981993509582493;18.008607747564888
2024-07-10 20:00:00;11.25133593415412;17.485407753052193
2024-07-10 21:00:00;10.711490500727093;16.836135855086013
2024-07-10 22:00:00;10.137589794666011;15.751575324555416
2024-07-10 23:00:00;9.765360935763974;14.756893184414636
2024-07-11 00:00:00;9.21320012600546;12.964406396167238
2024-07-11 01:00:00;8.433724102233368;10.325594247744862
2024-07-11 02:00:00;7.4886889758684365;7.3501852743712295
2024-07-11 03:00:00;7.158076322302593;6.413992992683114
2024-07-11 04:00:00;7.234585753108007;6.622761465412173
2024-07-11 05:00:00;7.02818042959974;6.064277201933547
2024-07-11 06:00:00;6.5714608442115505;4.953851150581977
2024-07-11 07:00:00;6.502210437398024;4.798617299783801
2024-07-11 08:00:00;6.622804647641126;5.071113800525972
2024-07-11 09:00:00;6.753388665775708;5.382289308356871
2024-07-11 10:00:00;5.936699669838581;3.6534798769571846
2024-07-11 11:00:00;5.72062618951108;3.268687725783437
2024-07-11 12:00:00;5.73676768524074;3.296356206525938
2024-07-11 13:00:00;5.721649512884957;3.273133117706365
2024-07-11 14:00:00;4.929739709116838;2.151689456333772
2024-07-11 15:00:00;4.219403751296285;1.4691864788279274
2024-07-11 16:00:00;4.096959074598817;1.3543680338952349
2024-07-11 17:00:00;4.489128798145727;1.7153360640035387
2024-07-11 18:00:00;4.83448515588981;2.0504452835830502
2024-07-11 19:00:00;4.776081157426679;1.9902041004426303
2024-07-11 20:00:00;4.924827439731039;2.1477459417708635
2024-07-11 21:00:00;4.995237576595066;2.2275865965761055
2024-07-11 22:00:00;5.799878052798444;3.411864221315563
2024-07-11 23:00:00;7.025749667319514;6.073077699072611
2024-07-12 00:00:00;6.712033166439508;5.292506784896834
2024-07-12 01:00:00;6.815742502833977;5.537829385714989
2024-07-12 02:00:00;6.824319343711521;5.55422417592355
2024-07-12 03:00:00;5.647133610379848;3.1449784796613627
2024-07-12 04:00:00;5.729627440699808;3.284095043457549
2024-07-12 05:00:00;6.453332016331854;4.694936512032402
2024-07-12 06:00:00;6.3892335760897065;4.5562271643149295
2024-07-12 07:00:00;7.2948529358357685;6.795691323138264
2024-07-12 08:00:00;7.5991351952501045;7.676218403425174
2024-07-12 09:00:00;7.221833145435284;6.604083824033765
2024-07-12 10:00:00;5.787878142964898;3.3963288551101547
2024-07-12 11:00:00;5.803803566960466;3.427272115597751
2024-07-12 12:00:00;6.671314338663251;5.213732202720424
2024-07-12 13:00:00;7.443385210352413;7.24815148620324
2024-07-12 14:00:00;8.033044209208278;9.051567878916956
2024-07-12 15:00:00;8.01953424031695;9.0085011928033
2024-07-12 16:00:00;8.07565820518464;9.18784978274315
2024-07-12 17:00:00;8.653284896426952;11.097447941832732
2024-07-12 18:00:00;8.513748736856604;10.63007396434812
2024-07-12 19:00:00;8.006386505254538;8.980622180292421
2024-07-12 20:00:00;7.0379757488947305;6.135416557370746
2024-07-12 21:00:00;6.184143590353511;4.161624086113836
2024-07-12 22:00:00;5.154973198607226;2.4345588031312047
2024-07-12 23:00:00;5.841561638045959;3.5062053762442975
2024-07-13 00:00:00;5.88298625638781;3.5814859248673314
2024-07-13 01:00:00;6.051785275000171;3.8996041446623013
2024-07-13 02:00:00;6.299095502042922;4.402006376365466
2024-07-13 03:00:00;6.73753104682876;5.38868834871108
2024-07-13 04:00:00;6.926243621897249;5.860902330027596
2024-07-13 05:00:00;6.987605275734483;6.023781781638923
2024-07-13 06:00:00;7.266978022399019;6.784695953636673
2024-07-13 07:00:00;7.279614096613408;6.825781932438692
2024-07-13 08:00:00;7.303447266894135;6.8930769920821895
2024-07-13 09:00:00;7.260219136990258;6.776843694678075
2024-07-13 10:00:00;9.63989962016755;14.467034183141926
2024-07-13 11:00:00;8.852818250643933;11.845751320180069
2024-07-13 12:00:00;9.86312042201051;15.128181679955159
2024-07-13 13:00:00;10.961081988726098;17.209693113565812
2024-07-13 14:00:00;11.748904606256703;17.895022851912877
2024-07-13 15:00:00;12.318129477947734;18.187350664066898
2024-07-13 16:00:00;12.400942977234076;18.221874806430424
2024-07-13 17:00:00;11.996243779801278;18.035149190587802
2024-07-13 18:00:00;11.54254392051958;17.758899336166337
2024-07-13 19:00:00;11.294825501012413;17.56208973119059
2024-07-13 20:00:00;11.212692360056996;17.489379128222698
2024-07-13 21:00:00;11.019133153741414;17.293232167071203
2024-07-13 22:00:00;11.726061343350658;17.888740349569833
2024-07-13 23:00:00;11.76206841459035;17.91088945771011
2024-07-14 00:00:00;12.009652498589439;18.048811842314127
2024-07-14 01:00:00;11.760005822352245;17.909636811058768
2024-07-14 02:00:00;11.54421594989048;17.766890161993416
2024-07-14 03:00:00;11.818115047437582;17.942342833356044
2024-07-14 04:00:00;11.96883239534041;18.025889102766772
2024-07-14 05:00:00;11.916849497045849;17.998017522406133
2024-07-14 06:00:00;12.415399491539759;18.231781308517714
2024-07-14 07:00:00;13.122056168356888;18.46409910673126
2024-07-14 08:00:00;13.542032810827838;18.56080686601533
2024-07-14 09:00:00;13.912670515287974;18.61439890661978
2024-07-14 10:00:00;13.668919460580774;18.582863551135947
2024-07-14 11:00:00;14.664936610725814;18.62
2024-07-14 12:00:00;14.756275561237032;18.619988324568304
2024-07-14 13:00:00;13.685501849743444;18.5854704240588
2024-07-14 14:00:00;13.49126377320952;18.551710204986083
2024-07-14 15:00:00;12.47592083931291;18.256894234564538
2024-07-14 16:00:00;10.63581700024824;16.79232368322864
2024-07-14 17:00:00;9.549419456362822;14.241862925409686
2024-07-14 18:00:00;9.088137275838477;12.708434382904276
2024-07-14 19:00:00;8.546438737574418;10.864078229429106
2024-07-14 20:00:00;7.924898139373071;8.831699150325344
2024-07-14 21:00:00;7.404239200336437;7.240137849909168
2024-07-14 22:00:00;7.321141848415316;6.99998535457735
2024-07-14 23:00:00;7.086642218451452;6.347089181034869
2024-07-15 00:00:00;6.5259636036964475;4.952072227441358
2024-07-15 01:00:00;5.760742088022217;3.403997250902432
2024-07-15 02:00:00;4.878461214899015;2.1275382294008143
2024-07-15 03:00:00;4.434966256378245;1.690156241594666
2024-07-15 04:00:00;3.6903539532954976;0.9486165621641702
2024-07-15 05:00:00;2.248927732213599;0.0
2024-07-15 06:00:00;0.7993789621929952;0.0
2024-07-15 07:00:00;1.0442664961124812;0.0031089223653431083
2024-07-15 08:00:00;1.5375016057663216;0.04216359426200719
2024-07-15 09:00:00;2.4188474888935616;0.0
2024-07-15 10:00:00;2.87033294506374;0.0013609891286004777
2024-07-15 11:00:00;3.2696543877542448;0.35424253705258846
2024-07-15 12:00:00;3.835518679959011;1.1146264762055123
2024-07-15 13:00:00;3.9332794175695875;1.217602689848872
2024-07-15 14:00:00;4.517577014646555;1.7666692350299313
2024-07-15 15:00:00;5.389916603629692;2.7971004006810207
2024-07-15 16:00:00;6.453779098498853;4.789278785462441
2024-07-15 17:00:00;7.541297098823445;7.645358927432865
2024-07-15 18:00:00;8.7942951378764;11.703524427066444
2024-07-15 19:00:00;8.048186034883571;9.219572609568878
2024-07-15 20:00:00;8.366069389909507;10.25336811105354
2024-07-15 21:00:00;9.591232348172586;14.364895096193708
2024-07-15 22:00:00;9.465615449145728;13.965555499780955
2024-07-15 23:00:00;11.000050566014979;17.268474899153375
2024-07-16 00:00:00;10.067708736534035;15.690696035864521
2024-07-16 01:00:00;8.87929187747968;11.985262298995137
2024-07-16 02:00:00;7.72017535497009;8.17688294513099
2024-07-16 03:00:00;8.219705711896708;9.770275054296736
2024-07-16 04:00:00;9.77142311014082;14.906622071463195
2024-07-16 05:00:00;11.006069546537748;17.271909866359046
2024-07-16 06:00:00;12.506624554151703;18.26605498971017
2024-07-16 07:00:00;13.19306517181245;18.48091602186967
2024-07-16 08:00:00;13.083798320952491;18.45076704984943
2024-07-16 09:00:00;12.81153648839144;18.368731100601774
2024-07-16 10:00:00;9.2071689471865;13.072011559619003
2024-07-16 11:00:00;10.049326193298015;15.613427420832137
2024-07-16 12:00:00;10.16916234834856;15.886929309323875
2024-07-16 13:00:00;10.838526943981865;17.05004354378763
2024-07-16 14:00:00;10.649511463558934;16.777937066644412
2024-07-16 15:00:00;10.82076816070469;17.022711989907805
2024-07-16 16:00:00;11.28739219802946;17.536089052747094
2024-07-16 17:00:00;11.716858062927137;17.864823031478643
2024-07-16 18:00:00;12.025106612132817;18.0399533484149
2024-07-16 19:00:00;12.52263710406584;18.261788267507264
2024-07-16 20:00:00;12.546076351310688;18.270668895975902
2024-07-16 21:00:00;12.67581718486668;18.317643852312973
2024-07-16 22:00:00;12.604004874395681;18.292089692022817
2024-07-16 23:00:00;12.048115576965634;18.051771401228347
2024-07-17 00:00:00;10.679971279144292;16.81530738751802
2024-07-17 01:00:00;9.695337443329413;14.611729632981795
2024-07-17 02:00:00;8.962866609348497;12.187747547180438
2024-07-17 03:00:00;8.3353792745901;10.076672814104265
2024-07-17 04:00:00;7.741293174883217;8.177187548614956
2024-07-17 05:00:00;7.379078619342292;7.097489500177447
2024-07-17 06:00:00;6.932727370326959;5.877452304571609
2024-07-17 07:00:00;6.204248286922143;4.209320089551787
2024-07-17 08:00:00;5.355376341400131;2.713325135490831
2024-07-17 09:00:00;4.688981436400896;1.9098901988985653
2024-07-17 10:00:00;4.219329237210293;1.4733943995264147
2024-07-17 11:00:00;4.380389309357799;1.6194413686177542
2024-07-17 12:00:00;5.086571635953189;2.338796490620076
2024-07-17 13:00:00;5.741630153327634;3.312909048277245
2024-07-17 14:00:00;5.838976202871759;3.4842687677347524
2024-07-17 15:00:00;5.660360983593219;3.1721712377176963
2024-07-17 16:00:00;4.934154010710805;2.155084530696149
2024-07-17 17:00:00;3.874357751645311;1.1270193147395597
2024-07-17 18:00:00;2.6493665792223857;5.6049470903794946e-05
2024-07-17 19:00:00;1.8969363606666094;0.023529373886000526
2024-07-17 20:00:00;1.7105135219576209;0.04160664607178474
2024-07-17 21:00:00;1.912254470562814;0.021013564629985725
2024-07-17 22:00:00;2.0756703091864566;0.0
2024-07-17 23:00:00;2.3247812362862024;5.85211890629333e-06
2024-07-18 00:00:00;2.1615204695072463;0.00048060311796724027
2024-07-18 01:00:00;1.80435835872254;0.03520374491551431
2024-07-18 02:00:00;1.8862265869448318;0.02554611119622399
2024-07-18 03:00:00;1.724581212795397;0.04098010724735939
2024-07-18 04:00:00;2.126259723220381;0.00018798063704213953
2024-07-18 05:00:00;2.24880325957522;0.0
2024-07-18 06:00:00;2.10464821655698;0.0
2024-07-18 07:00:00;1.9762218365287674;0.006849563741264768
2024-07-18 08:00:00;2.135764893607985;0.00034306180639475737
2024-07-18 09:00:00;2.780259879273496;0.0
2024-07-18 10:00:00;3.340183847832798;0.4198353782141745
2024-07-18 11:00:00;3.8567006062914704;1.1045585195888583
2024-07-18 12:00:00;4.163820639759472;1.4111185161511655
2024-07-18 13:00:00;4.286064202537238;1.5249492984560051
2024-07-18 14:00:00;4.142440116828222;1.3921265843741273
2024-07-18 15:00:00;4.434686852987557;1.6599915893455124
2024-07-18 16:00:00;4.955355655235322;2.1742074516437895
2024-07-18 17:00:00;5.572386010651129;3.0181025650561653
2024-07-18 18:00:00;5.710010990432137;3.2452326349824525
2024-07-18 19:00:00;5.707169427644524;3.2430834386792187
2024-07-18 20:00:00;5.916944633696621;3.617030383469928
2024-07-18 21:00:00;6.362999486891095;4.503985012109801
2024-07-18 22:00:00;7.381915447520612;7.041820823246378
2024-07-18 23:00:00;7.52134813029071;7.451959390972511
2024-07-19 00:00:00;7.725292296078013;8.069705912639359
2024-07-19 01:00:00;7.826866022305455;8.382209425811837
2024-07-19 02:00:00;7.6795502292215305;7.924214084333612
2024-07-19 03:00:00;7.563878496127051;7.577568161494149
2024-07-19 04:00:00;7.2574077276602065;6.6969152646577506
2024-07-19 05:00:00;6.769709901152385;5.4260225253363075
2024-07-19 06:00:00;6.257671939249019;4.283705718924209
2024-07-19 07:00:00;5.905444434716193;3.595926795709057
2024-07-19 08:00:00;5.3417440622855805;2.670237884918559
2024-07-19 09:00:00;4.930099051562765;2.146066106616474
2024-07-19 10:00:00;4.881165555113467;2.0913770794782853
2024-07-19 11:00:00;4.465720434934299;1.6871394680068112
2024-07-19 12:00:00;4.777987413104222;1.985464444221313
2024-07-19 13:00:00;5.022057506622012;2.2524879800748203
2024-07-19 14:00:00;5.237775152781488;2.5254614967688296
2024-07-19 15:00:00;4.972241839986646;2.196407807840568
2024-07-19 16:00:00;4.350835873645084;1.5860416638948354
2024-07-19 17:00:00;3.98808154086481;1.2435548001858259
2024-07-19 18:00:00;4.077298078640843;1.3300936502811618
2024-07-19 19:00:00;4.7880439356968605;1.9943195665096034
2024-07-19 20:00:00;5.774795575233688;3.351125688471705
2024-07-19 21:00:00;6.993748021298913;5.950283179586296
2024-07-19 22:00:00;8.477198125765183;10.415370266377675
2024-07-19 23:00:00;9.908779884134226;15.089410657974463
2024-07-20 00:00:00;10.561873424791484;16.541344327920477
2024-07-20 01:00:00;10.303826399325553;16.044794810122422
2024-07-20 02:00:00;10.051234944067195;15.453263905848802
2024-07-20 03:00:00;10.112355701772046;15.598318829390836
2024-07-20 04:00:00;10.453410115871277;16.325403451467956
