data_hora;velocidade_vento_ms;potencia_turbina_MW
2024-07-15 18:00:00;8.7942951378764;5.971185932176757
2024-07-15 19:00:00;8.048186034883571;4.703863576310652
2024-07-15 20:00:00;8.366069389909507;5.231310260741602
2024-07-15 21:00:00;9.591232348172586;7.329028110302912
2024-07-15 22:00:00;9.465615449145728;7.125283418255589
2024-07-15 23:00:00;11.000050566014979;8.810446377119069
2024-07-16 00:00:00;10.067708736534035;8.005457161155368
2024-07-16 01:00:00;8.87929187747968;6.1149297443852735
2024-07-16 02:00:00;7.72017535497009;4.171879053638261
2024-07-16 03:00:00;8.219705711896708;4.984834211375885
2024-07-16 04:00:00;9.77142311014082;7.605419424215915
2024-07-16 05:00:00;11.006069546537748;8.812198911407677
2024-07-16 06:00:00;12.506624554151703;9.319415811076619
2024-07-16 07:00:00;13.19306517181245;9.4290387866682
2024-07-16 08:00:00;13.083798320952491;9.413656658086444
2024-07-16 09:00:00;12.81153648839144;9.37180158193968
2024-07-16 10:00:00;9.2071689471865;6.669393652866838
2024-07-16 11:00:00;10.049326193298015;7.966034398383743
2024-07-16 12:00:00;10.16916234834856;8.105576178226467
2024-07-16 13:00:00;10.838526943981865;8.699001808054913
2024-07-16 14:00:00;10.649511463558934;8.560171972777761
2024-07-16 15:00:00;10.82076816070469;8.685057137708066
2024-07-16 16:00:00;11.28739219802946;8.946984210585253
2024-07-16 17:00:00;11.716858062927137;9.11470562830543
2024-07-16 18:00:00;12.025106612132817;9.20405783082393
2024-07-16 19:00:00;12.52263710406584;9.317238911993503
2024-07-16 20:00:00;12.546076351310688;9.321769844885665
2024-07-16 21:00:00;12.67581718486668;9.345736659343354
2024-07-16 22:00:00;12.604004874395681;9.33269882246062
2024-07-16 23:00:00;12.048115576965634;9.210087449606299
2024-07-17 00:00:00;10.679971279144292;8.579238463019397
2024-07-17 01:00:00;9.695337443329413;7.454964098460099
2024-07-17 02:00:00;8.962866609348497;6.2182385444798145
2024-07-17 03:00:00;8.3353792745901;5.141159599032789
2024-07-17 04:00:00;7.741293174883217;4.172034463579059
2024-07-17 05:00:00;7.379078619342292;3.6211681123354325
2024-07-17 06:00:00;6.932727370326959;2.998700155393678
2024-07-17 07:00:00;6.204248286922143;2.147612290587647
2024-07-17 08:00:00;5.355376341400131;1.3843495589238934
2024-07-17 09:00:00;4.688981436400896;0.9744337749482477
2024-07-17 10:00:00;4.219329237210293;0.7517318364930687
2024-07-17 11:00:00;4.380389309357799;0.8262455962335481
2024-07-17 12:00:00;5.086571635953189;1.1932635156224878
2024-07-17 13:00:00;5.741630153327634;1.6902597185087986
2024-07-17 14:00:00;5.838976202871759;1.7776881468034451
2024-07-17 15:00:00;5.660360983593219;1.6184547131212736
2024-07-17 16:00:00;4.934154010710805;1.0995329238245657
2024-07-17 17:00:00;3.874357751645311;0.5750098544589591
2024-07-17 18:00:00;2.6493665792223857;2.859666882846681e-05
2024-07-17 19:00:00;1.8969363606666094;0.012004782594898226
2024-07-17 20:00:00;1.7105135219576209;0.021227880648869768
2024-07-17 21:00:00;1.912254470562814;0.01072120644387027
2024-07-17 22:00:00;2.0756703091864566;0.0
2024-07-17 23:00:00;2.3247812362862024;2.9857749521904745e-06
2024-07-18 00:00:00;2.1615204695072463;0.00024520567243226544
2024-07-18 01:00:00;1.80435835872254;0.01796109434465016
2024-07-18 02:00:00;1.8862265869448318;0.013033730202155097
2024-07-18 03:00:00;1.724581212795397;0.020908217983346626
2024-07-18 04:00:00;2.126259723220381;9.590848828680589e-05
2024-07-18 05:00:00;2.24880325957522;0.0
2024-07-18 06:00:00;2.10464821655698;0.0
2024-07-18 07:00:00;1.9762218365287674;0.0034946753781963102
2024-07-18 08:00:00;2.135764893607985;0.00017503153387487622
2024-07-18 09:00:00;2.780259879273496;0.0
2024-07-18 10:00:00;3.340183847832798;0.21420172357866046
2024-07-18 11:00:00;3.8567006062914704;0.5635502650963564
2024-07-18 12:00:00;4.163820639759472;0.7199584266077376
2024-07-18 13:00:00;4.286064202537238;0.7780353563551047
2024-07-18 14:00:00;4.142440116828222;0.7102686654970037
2024-07-18 15:00:00;4.434686852987557;0.8469344843599553
2024-07-18 16:00:00;4.955355655235322;1.1092895161447907
2024-07-18 17:00:00;5.572386010651129;1.5398482474776354
2024-07-18 18:00:00;5.710010990432137;1.655730936215537
2024-07-18 19:00:00;5.707169427644524;1.6546344074893973
2024-07-18 20:00:00;5.916944633696621;1.8454236650356777
2024-07-18 21:00:00;6.362999486891095;2.2979515367907153
2024-07-18 22:00:00;7.381915447520612;3.5927657261461112
2024-07-18 23:00:00;7.52134813029071;3.8020200974349545
2024-07-19 00:00:00;7.725292296078013;4.1171968942037545
2024-07-19 01:00:00;7.826866022305455;4.276637462148897
2024-07-19 02:00:00;7.6795502292215305;4.042966369557965
2024-07-19 03:00:00;7.563878496127051;3.8661062048439536
2024-07-19 04:00:00;7.2574077276602065;3.4167935023764033
2024-07-19 05:00:00;6.769709901152385;2.7683788394573
2024-07-19 06:00:00;6.257671939249019;2.1855641423082703
2024-07-19 07:00:00;5.905444434716193;1.8346565284229883
2024-07-19 08:00:00;5.3417440622855805;1.3623662678155912
2024-07-19 09:00:00;4.930099051562765;1.0949316870492214
2024-07-19 10:00:00;4.881165555113467;1.0670291221827988
2024-07-19 11:00:00;4.465720434934299;0.860785442860618
2024-07-19 12:00:00;4.777987413104222;1.012992063378221
2024-07-19 13:00:00;5.022057506622012;1.1492285612626636
2024-07-19 14:00:00;5.237775152781488;1.288500763657566
2024-07-19 15:00:00;4.972241839986646;1.1206162284900856
2024-07-19 16:00:00;4.350835873645084;0.8092049305585894
2024-07-19 17:00:00;3.98808154086481;0.6344667347886866
2024-07-19 18:00:00;4.077298078640843;0.6786192093271233
2024-07-19 19:00:00;4.7880439356968605;1.017509982913063
2024-07-19 20:00:00;5.774795575233688;1.7097580043222986
2024-07-19 21:00:00;6.993748021298913;3.035858765095049
2024-07-19 22:00:00;8.477198125765183;5.313964421621263
2024-07-19 23:00:00;9.908779884134226;7.698678907129829
2024-07-20 00:00:00;10.561873424791484;8.439461391796161
2024-07-20 01:00:00;10.303826399325553;8.186119801082869
2024-07-20 02:00:00;10.051234944067195;7.884318319310613
2024-07-20 03:00:00;10.112355701772046;7.958325933362671
2024-07-20 04:00:00;10.453410115871277;8.329287475238752
2024-07-20 05:00:00;10.1642976550261;8.01485046637028
2024-07-20 06:00:00;9.637491571100071;7.272531866494448
2024-07-20 07:00:00;9.356271574588597;6.802775425189229
2024-07-20 08:00:00;9.009665927893613;6.209270913342667
2024-07-20 09:00:00;8.303029082924812;5.010482323758004
2024-07-20 10:00:00;7.699208547665327;4.040506667852716
2024-07-20 11:00:00;8.014653882012025;4.5345605307831285
2024-07-20 12:00:00;8.59785027418776;5.498216131840378
2024-07-20 13:00:00;8.175464475818933;4.788600049388147
2024-07-20 14:00:00;6.8353727080890545;2.819266626575587
2024-07-20 15:00:00;5.233180254916596;1.274426090024576
2024-07-20 16:00:00;3.988633219078826;0.6296578239775354
2024-07-20 17:00:00;4.615062899721989;0.9270140096865825
2024-07-20 18:00:00;5.223144531617258;1.2705762220816696
2024-07-20 19:00:00;5.772046878421788;1.7002452323851194
2024-07-20 20:00:00;4.7775473111565985;1.0086814015595598
2024-07-20 21:00:00;3.9853172905557246;0.6302272671381023
2024-07-20 22:00:00;2.439521998735538;0.0
2024-07-20 23:00:00;1.535415532200745;0.021287247014309126
2024-07-21 00:00:00;1.5624418265753688;0.021721217652791495
2024-07-21 01:00:00;1.6822980348072736;0.021700017640028796
2024-07-21 02:00:00;0.7606304845043881;0.0
2024-07-21 03:00:00;4.294928544156092;0.7860105882401678
2024-07-21 04:00:00;5.801782502101544;1.7496604107928826
2024-07-21 05:00:00;5.699960700171432;1.660630076582812
2024-07-21 06:00:00;5.916001448913214;1.85830725470844
2024-07-21 07:00:00;6.493734538527998;2.4609399574602557
2024-07-21 08:00:00;6.686623394165263;2.6895198777919163
2024-07-21 09:00:00;6.7412054701829;2.7561107000030622
2024-07-21 10:00:00;6.229937349859365;2.17622512948866
2024-07-21 11:00:00;5.8368474750609005;1.788948454471428
2024-07-21 12:00:00;5.41702661458166;1.4332780703381047
2024-07-21 13:00:00;5.068944827556723;1.1891618304022615
2024-07-21 14:00:00;5.974618246245842;1.9189839625193414
2024-07-21 15:00:00;7.05004788621179;3.1569372139709784
2024-07-21 16:00:00;6.869421217278664;2.919356694465984
2024-07-21 17:00:00;7.489969792008808;3.7827322370035814
2024-07-21 18:00:00;8.295635118057465;5.070609115289418
2024-07-21 19:00:00;8.2907999110644;5.0625075630890635
2024-07-21 20:00:00;7.622086028447517;3.9834991738516163
2024-07-21 21:00:00;7.233472200551784;3.405416967312495
2024-07-21 22:00:00;6.170874696588498;2.109617426552861
2024-07-21 23:00:00;5.844035974083072;1.7896852355333044
2024-07-22 00:00:00;5.023654647128632;1.1577027690639146
2024-07-22 01:00:00;4.239068994829041;0.7615544839374684
2024-07-22 02:00:00;4.491392800963811;0.879123391247778
2024-07-22 03:00:00;4.901931372175012;1.0867010210110069
2024-07-22 04:00:00;4.064853468966937;0.6780045854955759
2024-07-22 05:00:00;3.0843985579485813;0.03909199423556642
2024-07-22 06:00:00;2.0448967981656483;0.0
2024-07-22 07:00:00;2.724855560511895;0.0
2024-07-22 08:00:00;4.61022600248979;0.9351103608040129
2024-07-22 09:00:00;6.195415664912605;2.133172254995934
2024-07-22 10:00:00;6.908449829234757;2.959839758563147
2024-07-22 11:00:00;7.70088914642436;4.095687339516987
2024-07-22 12:00:00;8.876109475170162;6.050572597239434
2024-07-22 13:00:00;10.186024815511052;8.09626204384282
2024-07-22 14:00:00;10.925105201328895;8.736041044886276
2024-07-22 15:00:00;11.62633806899105;9.075052343060355
2024-07-22 16:00:00;12.330886310908078;9.272453048803909
2024-07-22 17:00:00;12.757440636841396;9.355740644782891
2024-07-22 18:00:00;12.966837611493874;9.389665569747653
2024-07-22 19:00:00;13.01853871711803;9.397474547275127
2024-07-22 20:00:00;13.036290955363173;9.400108465460965
2024-07-22 21:00:00;12.944977201205095;9.386300915111146
2024-07-22 22:00:00;11.898766083512715;9.161816494003013
2024-07-22 23:00:00;11.23973749603057;8.909415961288527
2024-07-23 00:00:00;11.351762593111918;8.960834988466237
2024-07-23 01:00:00;10.66919716684268;8.548141487312419
2024-07-23 02:00:00;9.716803427659574;7.447095542103848
2024-07-23 03:00:00;9.409490554376513;6.945637423697503
2024-07-23 04:00:00;9.051246737915275;6.329022109482208
2024-07-23 05:00:00;8.233974289572055;4.937523990404349
2024-07-23 06:00:00;7.086866287032353;3.1831646306940913
2024-07-23 07:00:00;6.052872639674112;1.980839541569548
2024-07-23 08:00:00;5.4067661212262434;1.4140982020650303
2024-07-23 09:00:00;5.104137036931587;1.2008409489114047
2024-07-23 10:00:00;6.352192126925601;2.280570444994469
2024-07-23 11:00:00;7.306074422062641;3.4688232842234084
2024-07-23 12:00:00;7.6629389446584435;3.991336857951869
2024-07-23 13:00:00;8.435509777673975;5.227968807260501
2024-07-23 14:00:00;9.24418963560375;6.606292458566807
2024-07-23 15:00:00;10.039566351795633;7.83975968978871
2024-07-23 16:00:00;10.355409825268806;8.204269735661681
2024-07-23 17:00:00;10.24987823289704;8.078501617300164
2024-07-23 18:00:00;9.670558555140474;7.265049085339475
2024-07-23 19:00:00;9.631261303413499;7.197778770133924
2024-07-23 20:00:00;9.766919130114493;7.411656215508573
2024-07-23 21:00:00;9.327921161276562;6.696510115764311
2024-07-23 22:00:00;9.23370348172426;6.54375541871521
2024-07-23 23:00:00;8.452334355438884;5.212720370695375
2024-07-24 00:00:00;7.935164552694442;4.371941533437911
2024-07-24 01:00:00;7.470044083025956;3.6673255323293965
2024-07-24 02:00:00;7.503285835284717;3.71930554827501
2024-07-24 03:00:00;7.435161601929687;3.6224438395835827
2024-07-24 04:00:00;6.942513332491098;2.9494933257786
2024-07-24 05:00:00;6.718811495843673;2.670349087955489
2024-07-24 06:00:00;6.204268010104334;2.0982644264369164
2024-07-24 07:00:00;5.50790187433929;1.4662198543917597
2024-07-24 08:00:00;4.3648210007224195;0.8027765835088997
2024-07-24 09:00:00;3.645494456560891;0.4212948075713532
2024-07-24 10:00:00;3.5328449430292714;0.3397735048830901
2024-07-24 11:00:00;3.0676475060310904;0.009706740313940001
2024-07-24 12:00:00;2.634273061629398;0.0
2024-07-24 13:00:00;2.2120801147020046;0.00012304271637000424
2024-07-24 14:00:00;1.6774839212157335;0.0219217850511704
2024-07-24 15:00:00;1.4112272228469618;0.017598142317252017
2024-07-24 16:00:00;1.0688833788584748;0.0021567171095945017
2024-07-24 17:00:00;1.7799276012079912;0.019140003335744876
2024-07-24 18:00:00;2.768103561010319;0.0
2024-07-24 19:00:00;3.521256784562473;0.34647243773781533
2024-07-24 20:00:00;4.66283889192379;0.9494602463025349
2024-07-24 21:00:00;5.9602392562990785;1.8691335863090441
2024-07-24 22:00:00;7.784063350520691;4.165341944953715
2024-07-24 23:00:00;8.152973239896033;4.755493966273543
2024-07-25 00:00:00;8.588270298534233;5.481951367994325
2024-07-25 01:00:00;9.24239390647469;6.612054363598381
2024-07-25 02:00:00;10.18160860255022;8.038828913941762
2024-07-25 03:00:00;10.819586618547667;8.632266189558083
2024-07-25 04:00:00;10.75099968790497;8.57937593209437
2024-07-25 05:00:00;10.539198136617596;8.401072112302437
2024-07-25 06:00:00;10.396774327862547;8.261987247060958
2024-07-25 07:00:00;10.689026163738925;8.521472380199423
2024-07-25 08:00:00;10.711121885375642;8.529601798622261
2024-07-25 09:00:00;11.157855163666092;8.821991491020501
2024-07-25 10:00:00;11.013927887674491;8.726520539598841
2024-07-25 11:00:00;11.56443054510636;9.001522275445637
2024-07-25 12:00:00;11.787540134608838;9.078797291449298
2024-07-25 13:00:00;11.44440898003975;8.931328257417986
2024-07-25 14:00:00;12.213734719864727;9.197414457930291
2024-07-25 15:00:00;11.689074512429583;9.024891761634754
2024-07-25 16:00:00;11.50454878731166;8.945403854498494
2024-07-25 17:00:00;11.74380943690463;9.044586097242744
2024-07-25 18:00:00;11.136400641777476;8.751694120210175
2024-07-25 19:00:00;9.838534182792346;7.401648273239412
2024-07-25 20:00:00;9.642492692006234;7.100614672766909
2024-07-25 21:00:00;10.393727911401024;8.150843434133124
2024-07-25 22:00:00;10.845247364134929;8.569887889135858
2024-07-25 23:00:00;10.83747103802145;8.568694853662596
2024-07-26 00:00:00;10.553530362791028;8.33166694646399
2024-07-26 01:00:00;10.691496621074208;8.461113428106005
2024-07-26 02:00:00;10.361602298387288;8.148167211400954
2024-07-26 03:00:00;9.52081883446266;6.959105432282775
2024-07-26 04:00:00;8.534516929845065;5.294120008115048
2024-07-26 05:00:00;7.917473270389709;4.301766528022992
2024-07-26 06:00:00;8.281375175271435;4.9018718862368384
2024-07-26 07:00:00;8.247697858522146;4.850445513975106
2024-07-26 08:00:00;8.00438201195135;4.457060657371982
2024-07-26 09:00:00;7.876798324185985;4.241554432460745
2024-07-26 10:00:00;7.4729599572383645;3.6133131607460336
2024-07-26 11:00:00;7.098381828655457;3.0847015432880975
2024-07-26 12:00:00;6.319580278310888;2.1710567158350855
2024-07-26 13:00:00;5.429241326316659;1.3798965138593213
2024-07-26 14:00:00;4.426450121863432;0.8184693206262177
2024-07-26 15:00:00;3.947892204339264;0.5873757383041569
2024-07-26 16:00:00;4.344994723721793;0.7811562970268082
2024-07-26 17:00:00;3.800783225386664;0.5072224387293828
2024-07-26 18:00:00;3.1856841926406405;0.07831791846103554
2024-07-26 19:00:00;3.337497016292132;0.18634675212380705
2024-07-26 20:00:00;3.988373134703241;0.6139324858436586
2024-07-26 21:00:00;4.37476394650198;0.8011070625312695
2024-07-26 22:00:00;4.435171826705175;0.8299833191113276
2024-07-26 23:00:00;4.57861023190772;0.8969332067582583
2024-07-27 00:00:00;4.720629936728965;0.9654776479232277
2024-07-27 01:00:00;4.714248720225333;0.9636563523370196
2024-07-27 02:00:00;4.751517096312363;0.9827235944558858
2024-07-27 03:00:00;5.499265035610333;1.4523281308306515
2024-07-27 04:00:00;5.629196729468406;1.5582455759374048
2024-07-27 05:00:00;5.545751263194857;1.4910487005656854
2024-07-27 06:00:00;5.60413117353527;1.5390750162941835
2024-07-27 07:00:00;5.2667293472259775;1.2852729543441914
2024-07-27 08:00:00;5.087817185850446;1.1676902204777555
2024-07-27 09:00:00;4.965248536002248;1.0929347671150302
2024-07-27 10:00:00;4.308397073647747;0.7705413107653661
2024-07-27 11:00:00;4.037519132822916;0.6390218327821462
2024-07-27 12:00:00;4.190058588716353;0.7117942696509882
2024-07-27 13:00:00;3.8147900773012338;0.5160278168182937
2024-07-27 14:00:00;3.275389820846901;0.13778754186064623
2024-07-27 15:00:00;3.2164767390078777;0.09813820337253369
2024-07-27 16:00:00;3.358454570352685;0.2015288695487194
2024-07-27 17:00:00;3.8553395182808856;0.541684527657192
2024-07-27 18:00:00;4.613183587054116;0.9101064325773823
2024-07-27 19:00:00;5.313309701002593;1.3060176443203009
2024-07-27 20:00:00;5.594838862874934;1.5201054865176038
2024-07-27 21:00:00;5.601640989111823;1.528117851801174
2024-07-27 22:00:00;7.257807581894579;3.3295837709605958
2024-07-27 23:00:00;7.790052401545629;4.1137229811140354
2024-07-28 00:00:00;8.673650156619892;5.557060160940765
2024-07-28 01:00:00;8.172687119739214;4.728034554230492
2024-07-28 02:00:00;7.465863961465213;3.6367362480879697
2024-07-28 03:00:00;7.069036396447605;3.088319282249587
2024-07-28 04:00:00;6.418434727699218;2.3117744912912843
2024-07-28 05:00:00;5.629618591951139;1.55989108606408
2024-07-28 06:00:00;5.202033134462936;1.2428510135731576
2024-07-28 07:00:00;4.487654118482044;0.8593837224429076
2024-07-28 08:00:00;3.817152644201148;0.5286248500297765
2024-07-28 09:00:00;3.154647457822561;0.06779695314481927
2024-07-28 10:00:00;2.4751012686759086;0.0
2024-07-28 11:00:00;2.4057861809752223;9.698636562299297e-06
2024-07-28 12:00:00;2.444062401933709;0.0
2024-07-28 13:00:00;2.510402409786053;8.899702579388598e-07
2024-07-28 14:00:00;2.41737137160142;4.887683487376948e-06
2024-07-28 15:00:00;2.096374750397379;0.0
2024-07-28 16:00:00;1.7140053602003824;0.02130732476522014
2024-07-28 17:00:00;1.1667565382780003;0.006842890661252084
2024-07-28 18:00:00;0.8184555279080785;1.3045387003630141e-05
2024-07-28 19:00:00;1.1691279981448208;0.007011787634909111
2024-07-28 20:00:00;1.9837731139790777;0.0031035804817945243
2024-07-28 21:00:00;2.8442919419645016;0.00018403555741163056
2024-07-28 22:00:00;2.8046282626202523;0.0
2024-07-28 23:00:00;3.813841904662068;0.5352825869997458
2024-07-29 00:00:00;4.860608052240584;1.0522478496038359
2024-07-29 01:00:00;5.636150340817941;1.5861587113892748
2024-07-29 02:00:00;5.95768492479718;1.876100486780574
2024-07-29 03:00:00;5.561269585103842;1.5270400613842252
2024-07-29 04:00:00;5.106585520659273;1.1979193526353653
2024-07-29 05:00:00;4.982831013398345;1.1227751615674497
2024-07-29 06:00:00;5.021109164549242;1.1445060346846154
