data_hora,velocidade_vento_ms,potencia_2_turbinas_MW
2024-08-21 15:00:00,9.481894674015413,30
2024-08-21 16:00:00,8.57313933197133,30
2024-08-21 17:00:00,9.277818620181437,30
2024-08-21 18:00:00,10.6932952265731,30
2024-08-21 19:00:00,11.644889852052659,30
2024-08-21 20:00:00,12.010736832644517,30
2024-08-21 21:00:00,12.190226959300636,30
2024-08-21 22:00:00,11.923885764518367,30
2024-08-21 23:00:00,11.773725249185702,30
2024-08-22 00:00:00,12.930635814614902,30
2024-08-22 01:00:00,13.745228981906969,30
2024-08-22 02:00:00,13.427336438086474,30
2024-08-22 03:00:00,13.437944227391233,30
2024-08-22 04:00:00,14.78546405613593,30
2024-08-22 05:00:00,15.74285759024061,30
2024-08-22 06:00:00,17.08656562403202,30
2024-08-22 07:00:00,17.802333503482114,30
2024-08-22 08:00:00,18.59123248846,30
2024-08-22 09:00:00,18.654764910914906,30
2024-08-22 10:00:00,17.706175210429276,30
2024-08-22 11:00:00,18.058159545645957,30
2024-08-22 12:00:00,20.119352919755364,30
2024-08-22 13:00:00,20.406255091811165,30
2024-08-22 14:00:00,20.283350674252432,30
2024-08-22 15:00:00,19.982233178415584,30
2024-08-22 16:00:00,19.582217175960025,30
2024-08-22 17:00:00,18.74745427179867,30
2024-08-22 18:00:00,18.310537395477983,30
2024-08-22 19:00:00,17.56868035398521,30
2024-08-22 20:00:00,17.055533749604916,30
2024-08-22 21:00:00,16.45075874999318,30
2024-08-22 22:00:00,16.464184959867676,30
2024-08-22 23:00:00,15.610041048419133,30
2024-08-23 00:00:00,16.81147997084598,30
2024-08-23 01:00:00,17.8720890834517,30
2024-08-23 02:00:00,17.85358359111029,30
2024-08-23 03:00:00,17.832851563985923,30
2024-08-23 04:00:00,17.587125677878355,30
2024-08-23 05:00:00,18.1901662446968,30
2024-08-23 06:00:00,20.220747789018333,30
2024-08-23 07:00:00,21.954695040886065,30
2024-08-23 08:00:00,22.038465266831693,30
2024-08-23 09:00:00,23.225877359940938,30
2024-08-23 10:00:00,20.42318803377602,30
2024-08-23 11:00:00,17.65610851746111,30
2024-08-23 12:00:00,15.601177183771222,30
2024-08-23 13:00:00,13.154096410047213,30
2024-08-23 14:00:00,11.277716365528242,30
2024-08-23 15:00:00,9.318538159590434,30
2024-08-23 16:00:00,7.244260249195523,30
2024-08-23 17:00:00,4.881666566852684,30
2024-08-23 18:00:00,2.2494913747665484,30
2024-08-23 19:00:00,1.281343150985242,30
2024-08-23 20:00:00,2.713914991779118,30
2024-08-23 21:00:00,4.613092770813593,30
2024-08-23 22:00:00,6.483417775512321,30
2024-08-23 23:00:00,7.814058816447277,30
2024-08-24 00:00:00,9.639157043807815,30
2024-08-24 01:00:00,10.562635065991206,30
2024-08-24 02:00:00,10.69935952793242,30
2024-08-24 03:00:00,10.877355952451676,30
2024-08-24 04:00:00,9.83783461149945,30
2024-08-24 05:00:00,8.614317984338056,30
2024-08-24 06:00:00,7.2585702341740115,30
2024-08-24 07:00:00,5.310584826345765,30
2024-08-24 08:00:00,4.094624944334324,30
2024-08-24 09:00:00,3.0157074899418803,30
2024-08-24 10:00:00,1.074434195030942,30
2024-08-24 11:00:00,3.059593993058414,30
2024-08-24 12:00:00,4.852799407937529,30
2024-08-24 13:00:00,5.596941179444823,30
2024-08-24 14:00:00,5.63142607142521,30
2024-08-24 15:00:00,7.263729973405196,30
2024-08-24 16:00:00,4.449757995806975,30
2024-08-24 17:00:00,5.6268278879593785,30
2024-08-24 18:00:00,4.608499759225953,30
2024-08-24 19:00:00,5.054821178989715,30
2024-08-24 20:00:00,9.202690711914515,30
2024-08-24 21:00:00,11.634769525771658,30
2024-08-24 22:00:00,11.151325843466225,30
2024-08-24 23:00:00,11.622958435798822,30
2024-08-25 00:00:00,13.451558159907936,30
2024-08-25 01:00:00,13.579633232069707,30
2024-08-25 02:00:00,12.830337394612148,30
2024-08-25 03:00:00,12.521381609809387,30
2024-08-25 04:00:00,12.101006902355865,30
2024-08-25 05:00:00,11.964124397964131,30
2024-08-25 06:00:00,12.290909329110164,30
2024-08-25 07:00:00,12.674610518071939,30
2024-08-25 08:00:00,12.22276694164643,30
2024-08-25 09:00:00,11.048356411374094,30
2024-08-25 10:00:00,9.526461405881761,30
2024-08-25 11:00:00,9.126091366191323,30
2024-08-25 12:00:00,9.403375371396368,30
2024-08-25 13:00:00,9.922485778773154,30
2024-08-25 14:00:00,10.717586647496159,30
2024-08-25 15:00:00,11.749702738309441,30
2024-08-25 16:00:00,12.478708717740277,30
2024-08-25 17:00:00,13.070085363042757,30
2024-08-25 18:00:00,13.251128963822,30
2024-08-25 19:00:00,13.187096239174274,30
2024-08-25 20:00:00,13.4378843584262,30
2024-08-25 21:00:00,13.84645426995763,30
2024-08-25 22:00:00,13.217552651573731,30
2024-08-25 23:00:00,13.943342317835038,30
2024-08-26 00:00:00,14.160213420096381,30
2024-08-26 01:00:00,14.341236599582171,30
2024-08-26 02:00:00,14.111263715313909,30
2024-08-26 03:00:00,13.563531989744956,30
2024-08-26 04:00:00,12.720717388170161,30
2024-08-26 05:00:00,11.828908970739093,30
2024-08-26 06:00:00,11.50264168121477,30
2024-08-26 07:00:00,11.160535032403155,30
2024-08-26 08:00:00,10.893337817336368,30
2024-08-26 09:00:00,10.356399393958426,30
2024-08-26 10:00:00,8.88419429409315,30
2024-08-26 11:00:00,9.171681142630417,30
2024-08-26 12:00:00,9.55297588688437,30
2024-08-26 13:00:00,9.883014978062313,30
2024-08-26 14:00:00,9.844143680062345,30
2024-08-26 15:00:00,9.894186696217245,30
2024-08-26 16:00:00,9.575101842557288,30
2024-08-26 17:00:00,9.360142929584228,30
2024-08-26 18:00:00,9.26773208980919,30
2024-08-26 19:00:00,9.049117713114185,30
2024-08-26 20:00:00,8.962412197792082,30
2024-08-26 21:00:00,9.086399807045547,30
2024-08-26 22:00:00,8.955853430127366,30
2024-08-26 23:00:00,9.327258321882622,30
2024-08-27 00:00:00,9.212734818074383,30
2024-08-27 01:00:00,9.131114097254834,30
2024-08-27 02:00:00,9.238740112212902,30
2024-08-27 03:00:00,9.374132809534593,30
2024-08-27 04:00:00,9.498609803215725,30
2024-08-27 05:00:00,9.791214242941969,30
2024-08-27 06:00:00,10.249867586728053,30
2024-08-27 07:00:00,10.613657852270457,30
2024-08-27 08:00:00,10.606334490406471,30
2024-08-27 09:00:00,10.398774414195103,30
2024-08-27 10:00:00,9.45712281517834,30
2024-08-27 11:00:00,8.883191511497678,30
2024-08-27 12:00:00,8.259495591626976,30
2024-08-27 13:00:00,7.570245496596576,30
2024-08-27 14:00:00,6.4719527299133395,30
2024-08-27 15:00:00,5.638334612106498,30
2024-08-27 16:00:00,4.920650880937182,30
2024-08-27 17:00:00,4.772701343626707,30
2024-08-27 18:00:00,5.347137436062093,30
2024-08-27 19:00:00,5.391037581572262,30
2024-08-27 20:00:00,5.306066090761674,30
2024-08-27 21:00:00,5.6056602394284285,30
2024-08-27 22:00:00,5.56922362787827,30
2024-08-27 23:00:00,6.215559503318097,30
2024-08-28 00:00:00,6.395321265607449,30
2024-08-28 01:00:00,6.043158370774972,30
2024-08-28 02:00:00,5.310984335763078,30
2024-08-28 03:00:00,5.03115594699339,30
2024-08-28 04:00:00,5.03131542226036,30
2024-08-28 05:00:00,5.162182553176858,30
2024-08-28 06:00:00,5.4433170815572955,30
2024-08-28 07:00:00,5.800635255208968,30
2024-08-28 08:00:00,6.270470709050206,30
2024-08-28 09:00:00,6.1358288139652934,30
2024-08-28 10:00:00,5.438264375377175,30
2024-08-28 11:00:00,5.597151631048311,30
2024-08-28 12:00:00,5.876142691171508,30
2024-08-28 13:00:00,5.909698142222388,30
2024-08-28 14:00:00,6.1948902764693115,30
2024-08-28 15:00:00,6.639025363037825,30
2024-08-28 16:00:00,6.4709520325453935,30
2024-08-28 17:00:00,5.955119530860126,30
2024-08-28 18:00:00,5.507599857590834,30
2024-08-28 19:00:00,5.17320091719571,30
2024-08-28 20:00:00,5.302417300606039,30
2024-08-28 21:00:00,5.6940138669210505,30
2024-08-28 22:00:00,4.996150336329316,30
2024-08-28 23:00:00,5.159627956407124,30
2024-08-29 00:00:00,5.724610065408075,30
2024-08-29 01:00:00,6.728336705025787,30
2024-08-29 02:00:00,7.878400407696737,30
2024-08-29 03:00:00,7.5856960967966645,30
2024-08-29 04:00:00,6.588888371457492,30
2024-08-29 05:00:00,6.6115010844333,30
2024-08-29 06:00:00,6.891517058905094,30
2024-08-29 07:00:00,6.941987027051078,30
2024-08-29 08:00:00,7.014531915342619,30
2024-08-29 09:00:00,6.917446804491711,30
2024-08-29 10:00:00,6.8091116819765105,30
2024-08-29 11:00:00,6.448472372330151,30
2024-08-29 12:00:00,6.317444201179426,30
2024-08-29 13:00:00,6.035721214678496,30
2024-08-29 14:00:00,5.560479649521765,30
2024-08-29 15:00:00,4.870335759900863,30
2024-08-29 16:00:00,4.530676834589509,30
2024-08-29 17:00:00,4.249932106262944,30
2024-08-29 18:00:00,3.3859472086306077,30
2024-08-29 19:00:00,2.880374388849267,30
2024-08-29 20:00:00,2.192277468715929,30
2024-08-29 21:00:00,1.191697835577946,30
2024-08-29 22:00:00,1.0965328173723405,30
2024-08-29 23:00:00,1.1779177573008097,30
2024-08-30 00:00:00,2.120895389673137,30
2024-08-30 01:00:00,2.7314687165537115,30
2024-08-30 02:00:00,3.022601382854677,30
2024-08-30 03:00:00,2.8892413687399183,30
2024-08-30 04:00:00,2.9559255633218493,30
2024-08-30 05:00:00,3.17903065512623,30
2024-08-30 06:00:00,2.998024420127769,30
2024-08-30 07:00:00,2.8514906885646503,30
2024-08-30 08:00:00,2.852223905881604,30
2024-08-30 09:00:00,2.8269415697701037,30
2024-08-30 10:00:00,2.3560637244025577,30
2024-08-30 11:00:00,2.4208108730680196,30
2024-08-30 12:00:00,2.754897404782308,30
2024-08-30 13:00:00,4.2879943710324975,30
2024-08-30 14:00:00,5.406626976423234,30
2024-08-30 15:00:00,5.841405151371591,30
2024-08-30 16:00:00,6.349823225139567,30
2024-08-30 17:00:00,6.6886239812249535,30
2024-08-30 18:00:00,6.960324779745746,30
2024-08-30 19:00:00,7.627753174983953,30
2024-08-30 20:00:00,7.865087717403511,30
2024-08-30 21:00:00,7.905566234016664,30
2024-08-30 22:00:00,8.288770624790878,30
2024-08-30 23:00:00,8.504951646941427,30
2024-08-31 00:00:00,8.875981963120797,30
2024-08-31 01:00:00,8.941364313609835,30
2024-08-31 02:00:00,9.095755152288971,30
2024-08-31 03:00:00,8.619085488125652,30
2024-08-31 04:00:00,8.566726031043258,30
2024-08-31 05:00:00,8.724770341465593,30
2024-08-31 06:00:00,9.153333193613916,30
2024-08-31 07:00:00,9.613523250373747,30
2024-08-31 08:00:00,10.193187582938782,30
2024-08-31 09:00:00,10.806629893627782,30
2024-08-31 10:00:00,10.494290014159214,30
2024-08-31 11:00:00,11.026302082811434,30
2024-08-31 12:00:00,11.363179626064346,30
2024-08-31 13:00:00,12.220588043797427,30
2024-08-31 14:00:00,12.297636858923168,30
2024-08-31 15:00:00,12.817778313926505,30
2024-08-31 16:00:00,12.906031458750766,30
2024-08-31 17:00:00,12.780822200420207,30
2024-08-31 18:00:00,12.663741687205539,30
2024-08-31 19:00:00,13.036812128700724,30
2024-08-31 20:00:00,13.188904982675767,30
2024-08-31 21:00:00,13.030685408754753,30
2024-08-31 22:00:00,12.975176916966246,30
2024-08-31 23:00:00,12.688396562196171,30
2024-09-01 00:00:00,12.268811860671212,30
2024-09-01 01:00:00,11.753600522033912,30
2024-09-01 02:00:00,11.172583455630846,30
2024-09-01 03:00:00,10.606961417767995,30
2024-09-01 04:00:00,10.912001394676313,30
2024-09-01 05:00:00,11.160173669637773,30
2024-09-01 06:00:00,10.77224243788292,30
2024-09-01 07:00:00,10.682284710949292,30
2024-09-01 08:00:00,10.982495595618134,30
2024-09-01 09:00:00,10.804609206401388,30
2024-09-01 10:00:00,9.842078071646423,30
2024-09-01 11:00:00,10.163621583158347,30
2024-09-01 12:00:00,11.280080788101229,30
2024-09-01 13:00:00,11.561016538797558,30
2024-09-01 14:00:00,11.719461608531148,30
2024-09-01 15:00:00,12.00867888493852,30
2024-09-01 16:00:00,12.287494583840305,30
2024-09-01 17:00:00,12.550302909841944,30
2024-09-01 18:00:00,12.580549258734827,30
2024-09-01 19:00:00,12.207166996539938,30
2024-09-01 20:00:00,12.236195100529507,30
2024-09-01 21:00:00,12.20171412866223,30
2024-09-01 22:00:00,12.287480200131993,30
2024-09-01 23:00:00,12.304418900147654,30
2024-09-02 00:00:00,12.142423445143748,30
2024-09-02 01:00:00,10.437931975748866,30
2024-09-02 02:00:00,8.611482991604804,30
2024-09-02 03:00:00,7.916335827446765,30
2024-09-02 04:00:00,6.8805735374273915,30
2024-09-02 05:00:00,5.491980181140286,30
2024-09-02 06:00:00,4.821201079036113,30
2024-09-02 07:00:00,4.523060472555564,30
2024-09-02 08:00:00,4.2108425135666385,30
2024-09-02 09:00:00,5.411039193571677,30
2024-09-02 10:00:00,6.433315838956819,30
2024-09-02 11:00:00,7.444974951330529,30
2024-09-02 12:00:00,7.8981823370326145,30
2024-09-02 13:00:00,8.26172068314933,30
2024-09-02 14:00:00,8.336521281315731,30
2024-09-02 15:00:00,8.547431539453818,30
2024-09-02 16:00:00,8.75208152762161,30
2024-09-02 17:00:00,8.590978630668484,30
2024-09-02 18:00:00,7.041925519697961,30
2024-09-02 19:00:00,6.549232476088371,30
2024-09-02 20:00:00,6.283772191562191,30
2024-09-02 21:00:00,6.328824614015967,30
2024-09-02 22:00:00,6.173803194385071,30
2024-09-02 23:00:00,6.995393757788231,30
2024-09-03 00:00:00,6.857891080359012,30
2024-09-03 01:00:00,7.338452725819452,30
2024-09-03 02:00:00,7.201991446638125,30
2024-09-03 03:00:00,7.019256824107596,30
2024-09-03 04:00:00,6.364143810404485,30
2024-09-03 05:00:00,5.806030524325587,30
2024-09-03 06:00:00,5.9163670511265565,30
2024-09-03 07:00:00,5.847317150548051,30
2024-09-03 08:00:00,6.0088451143802315,30
2024-09-03 09:00:00,6.480650460279317,30
2024-09-03 10:00:00,7.92658608508161,30
2024-09-03 11:00:00,8.53774164207305,30
2024-09-03 12:00:00,8.423762817244604,30
2024-09-03 13:00:00,8.412549857554792,30
2024-09-03 14:00:00,8.95955064742629,30
2024-09-03 15:00:00,9.046376806894965,30
2024-09-03 16:00:00,8.586338060159134,30
2024-09-03 17:00:00,7.838561222151134,30
2024-09-03 18:00:00,7.652295388814071,30
2024-09-03 19:00:00,7.4613111750565935,30
2024-09-03 20:00:00,7.125621451161901,30
2024-09-03 21:00:00,7.004615586144953,30
2024-09-03 22:00:00,5.374571525527361,30
2024-09-03 23:00:00,6.3204892644635935,30
2024-09-04 00:00:00,5.764474088511445,30
2024-09-04 01:00:00,5.137642348610802,30
2024-09-04 02:00:00,4.509175258533363,30
2024-09-04 03:00:00,3.410342834127,30
2024-09-04 04:00:00,2.978606832476023,30
2024-09-04 05:00:00,3.151907985044262,30
2024-09-04 06:00:00,3.3190794564336104,30
2024-09-04 07:00:00,3.547146105618716,30
2024-09-04 08:00:00,3.9590398343215734,30
2024-09-04 09:00:00,4.001638005765752,30
2024-09-04 10:00:00,3.6694231010750618,30
2024-09-04 11:00:00,3.3714924657370813,30
2024-09-04 12:00:00,3.4599386165123756,30
2024-09-04 13:00:00,3.5339244888897046,30
2024-09-04 14:00:00,3.3922806234298473,30
2024-09-04 15:00:00,3.0715282273426094,30
2024-09-04 16:00:00,2.536118444470575,30
2024-09-04 17:00:00,2.393354210628885,30
2024-09-04 18:00:00,2.762809427456118,30
2024-09-04 19:00:00,3.050871510879291,30
2024-09-04 20:00:00,3.0823608993650113,30
2024-09-04 21:00:00,2.9666819515568403,30
2024-09-04 22:00:00,2.7331816282323875,30
2024-09-04 23:00:00,2.961170954875764,30
2024-09-05 00:00:00,3.8403624736313877,30
2024-09-05 01:00:00,5.222776171138209,30
2024-09-05 02:00:00,6.472898152330342,30
2024-09-05 03:00:00,6.961810795035442,30
2024-09-05 04:00:00,7.419356385221796,30
2024-09-05 05:00:00,8.551316794426656,30
2024-09-05 06:00:00,10.320957483358232,30
2024-09-05 07:00:00,12.534053800125621,30
2024-09-05 08:00:00,14.629407159551018,30
2024-09-05 09:00:00,13.612406611444067,30
2024-09-05 10:00:00,12.909586383093249,30
2024-09-05 11:00:00,14.032205712468324,30
2024-09-05 12:00:00,14.474512081770424,30
2024-09-05 13:00:00,14.822482575061299,30
2024-09-05 14:00:00,15.020096415637113,30
2024-09-05 15:00:00,14.982945172595773,30
2024-09-05 16:00:00,15.293520201012736,30
2024-09-05 17:00:00,15.528985790024633,30
2024-09-05 18:00:00,15.31971836881576,30
2024-09-05 19:00:00,14.525271775557112,30
2024-09-05 20:00:00,13.933468094419915,30
2024-09-05 21:00:00,13.928142247908525,30
2024-09-05 22:00:00,15.315699620415648,30
2024-09-05 23:00:00,14.240057541228337,30
2024-09-06 00:00:00,13.70827314628923,30
2024-09-06 01:00:00,13.969989787641893,30
2024-09-06 02:00:00,13.954792422287174,30
2024-09-06 03:00:00,13.381214247886737,30
2024-09-06 04:00:00,12.775055475669683,30
2024-09-06 05:00:00,12.747712132047543,30
2024-09-06 06:00:00,13.320104624821315,30
2024-09-06 07:00:00,13.067235910622047,30
2024-09-06 08:00:00,12.646230785987163,30
2024-09-06 09:00:00,12.653792217885139,30
2024-09-06 10:00:00,11.90599717497708,30
2024-09-06 11:00:00,11.461008444678574,30
2024-09-06 12:00:00,10.754782906689412,30
2024-09-06 13:00:00,10.126297924545588,30
2024-09-06 14:00:00,9.097168551265105,30
2024-09-06 15:00:00,8.696967177117113,30
2024-09-06 16:00:00,9.564783415698352,30
2024-09-06 17:00:00,10.345361192081935,30
2024-09-06 18:00:00,10.200703310454722,30
2024-09-06 19:00:00,8.855876815247317,30
2024-09-06 20:00:00,7.3939335142596665,30
2024-09-06 21:00:00,7.730596399912978,30
2024-09-06 22:00:00,10.371378463550846,30
2024-09-06 23:00:00,10.123734175926604,30
2024-09-07 00:00:00,8.856517691599489,30
2024-09-07 01:00:00,7.436528386593192,30
2024-09-07 02:00:00,5.623624517087921,30
2024-09-07 03:00:00,4.252604054261732,30
2024-09-07 04:00:00,4.071050668836627,30
2024-09-07 05:00:00,4.199918781881397,30
2024-09-07 06:00:00,3.577263863735323,30
2024-09-07 07:00:00,2.279975015822178,30
2024-09-07 08:00:00,1.8588335811112942,30
2024-09-07 09:00:00,3.0505365355922263,30
2024-09-07 10:00:00,3.298658435904801,30
2024-09-07 11:00:00,3.231891024368502,30
2024-09-07 12:00:00,3.8053050202383827,30
2024-09-07 13:00:00,2.911404703735211,30
2024-09-07 14:00:00,2.364616397136947,30
2024-09-07 15:00:00,2.3303095624322254,30
2024-09-07 16:00:00,3.275881978898437,30
2024-09-07 17:00:00,4.781742212092677,30
2024-09-07 18:00:00,6.354846755818414,30
2024-09-07 19:00:00,7.750899389050624,30
2024-09-07 20:00:00,8.514135308100572,30
2024-09-07 21:00:00,10.189095994973576,30
2024-09-07 22:00:00,8.755657803611921,30
2024-09-07 23:00:00,9.234159222138592,30
2024-09-08 00:00:00,6.768256676275562,30
2024-09-08 01:00:00,6.0255585573325225,30
2024-09-08 02:00:00,6.573084855579517,30
2024-09-08 03:00:00,8.070043816028402,30
2024-09-08 04:00:00,8.499940689428001,30
2024-09-08 05:00:00,7.918698943437712,30
2024-09-08 06:00:00,7.96299451245173,30
2024-09-08 07:00:00,9.393936955229425,30
2024-09-08 08:00:00,10.779467114152524,30
2024-09-08 09:00:00,11.14427788439797,30
2024-09-08 10:00:00,10.588421157672355,30
2024-09-08 11:00:00,11.001981666993094,30
2024-09-08 12:00:00,11.23269101972005,30
2024-09-08 13:00:00,10.161983474108975,30
2024-09-08 14:00:00,9.426742330933026,30
2024-09-08 15:00:00,8.766285557380662,30
2024-09-08 16:00:00,8.252435141172334,30
2024-09-08 17:00:00,7.885121517373776,30
2024-09-08 18:00:00,8.720165765682681,30
2024-09-08 19:00:00,9.021946878341296,30
2024-09-08 20:00:00,8.196851544966275,30
2024-09-08 21:00:00,7.603761748524365,30
2024-09-08 22:00:00,5.970788052767689,30
2024-09-08 23:00:00,5.477518534550657,30
2024-09-09 00:00:00,3.564003286159665,30
2024-09-09 01:00:00,2.48314278613482,30
2024-09-09 02:00:00,1.6003381708173128,30
2024-09-09 03:00:00,0.7984856853136929,30
2024-09-09 04:00:00,0.9435516275923329,30
2024-09-09 05:00:00,0.5737601064348379,30
2024-09-09 06:00:00,0.4912863783987702,30
2024-09-09 07:00:00,2.215179110443685,30
2024-09-09 08:00:00,4.2980955680753725,30
2024-09-09 09:00:00,4.82000946438141,30
2024-09-09 10:00:00,6.212833485740152,30
2024-09-09 11:00:00,7.317917377900768,30
2024-09-09 12:00:00,9.615849175593727,30
2024-09-09 13:00:00,11.659224101876069,30
2024-09-09 14:00:00,13.184688669498724,30
2024-09-09 15:00:00,12.976259398414308,30
2024-09-09 16:00:00,12.98865933802436,30
2024-09-09 17:00:00,13.250535896804209,30
2024-09-09 18:00:00,12.672414158955572,30
2024-09-09 19:00:00,11.745893329044582,30
2024-09-09 20:00:00,10.324955085255466,30
2024-09-09 21:00:00,10.315946262796356,30
2024-09-09 22:00:00,9.903061398899112,30
2024-09-09 23:00:00,9.574317167614367,30
2024-09-10 00:00:00,9.368448014163903,30
2024-09-10 01:00:00,10.099691435208198,30
2024-09-10 02:00:00,11.015465013550525,30
2024-09-10 03:00:00,11.342701819354378,30
2024-09-10 04:00:00,11.409377807659281,30
2024-09-10 05:00:00,12.388200454483368,30
2024-09-10 06:00:00,14.041535909286697,30
2024-09-10 07:00:00,14.675474427988188,30
2024-09-10 08:00:00,15.657736314168126,30
2024-09-10 09:00:00,16.251815713521417,30
2024-09-10 10:00:00,15.151528522047306,30
2024-09-10 11:00:00,15.620269924169358,30
2024-09-10 12:00:00,15.860639216802234,30
2024-09-10 13:00:00,16.501970661173086,30
2024-09-10 14:00:00,16.974009145983437,30
2024-09-10 15:00:00,15.268879398465199,30
2024-09-10 16:00:00,13.132407570685126,30
2024-09-10 17:00:00,12.810851919037963,30
2024-09-10 18:00:00,10.889565800390924,30
2024-09-10 19:00:00,9.997593817030506,30
2024-09-10 20:00:00,11.385116577892793,30
2024-09-10 21:00:00,10.251993595674385,30
2024-09-10 22:00:00,9.502941494087235,30
2024-09-10 23:00:00,8.95471906904781,30
