time,Wind Speed
8/10/2015 11:40,3.01174
8/10/2015 11:50,3.49771
8/10/2015 12:00,3.66080
8/10/2015 12:10,3.75729
8/10/2015 12:20,4.27288
8/10/2015 12:30,5.10105
8/10/2015 12:40,5.14839
8/10/2015 12:50,5.19309
8/10/2015 13:00,5.37550
8/10/2015 13:10,5.86282
8/10/2015 13:20,6.89459
8/10/2015 13:30,7.42760
8/10/2015 13:40,6.39457
8/10/2015 13:50,6.30350
8/10/2015 14:00,7.00767
8/10/2015 14:10,7.19774
8/10/2015 14:20,6.81636
8/10/2015 14:30,6.75930
8/10/2015 14:40,6.62160
8/10/2015 14:50,7.01164
8/10/2015 15:00,7.34106
8/10/2015 15:10,7.33019
8/10/2015 15:20,7.37944
8/10/2015 15:30,7.39833
8/10/2015 15:40,7.49180
8/10/2015 15:50,7.60695
8/10/2015 16:00,6.88546
8/10/2015 16:10,6.74537
8/10/2015 16:20,7.25211
8/10/2015 16:30,7.56522
8/10/2015 16:40,8.06888
8/10/2015 16:50,8.65491
8/10/2015 17:00,8.31235
8/10/2015 17:10,8.23978
8/10/2015 17:20,8.20495
8/10/2015 17:30,6.93213
8/10/2015 17:40,7.39140
8/10/2015 17:50,7.36853
8/10/2015 18:00,7.75348
8/10/2015 18:10,7.53914
8/10/2015 18:20,7.77867
8/10/2015 18:30,7.37838
8/10/2015 18:40,8.24115
8/10/2015 18:50,7.94347
8/10/2015 19:00,7.41290
8/10/2015 19:10,7.37498
8/10/2015 19:20,7.93944
8/10/2015 19:30,8.16745
8/10/2015 19:40,8.51529
8/10/2015 19:50,8.17602
8/10/2015 20:00,8.43966
8/10/2015 20:10,8.53996
8/10/2015 20:20,8.42865
8/10/2015 20:30,8.51263
8/10/2015 20:40,8.47354
8/10/2015 20:50,8.50975
8/10/2015 21:00,8.48765
8/10/2015 21:10,8.71362
8/10/2015 21:20,8.42105
8/10/2015 21:30,8.12924
8/10/2015 21:40,8.62805
8/10/2015 21:50,8.93152
8/10/2015 22:00,9.23520
8/10/2015 22:10,9.16973
8/10/2015 22:20,9.19863
8/10/2015 22:30,9.57483
8/10/2015 22:40,9.53674
8/10/2015 22:50,9.31139
8/10/2015 23:00,9.10081
8/10/2015 23:10,9.12142
8/10/2015 23:20,8.65350
8/10/2015 23:30,8.68699
8/10/2015 23:40,9.14841
8/10/2015 23:50,9.43352
8/11/2015 0:00,8.74433
8/11/2015 0:10,9.60895
8/11/2015 0:20,9.09003
8/11/2015 0:30,9.62947
8/11/2015 0:40,10.77120
8/11/2015 0:50,10.23387
8/11/2015 1:00,9.91862
8/11/2015 1:10,9.91031
8/11/2015 1:20,9.75758
8/11/2015 1:30,9.82909
8/11/2015 1:40,10.02230
8/11/2015 1:50,9.81984
8/11/2015 2:00,9.45255
8/11/2015 2:10,9.01881
8/11/2015 2:20,9.29743
8/11/2015 2:30,9.55842
8/11/2015 2:40,9.18244
8/11/2015 2:50,8.74106
8/11/2015 3:00,8.19116
8/11/2015 3:10,7.90630
8/11/2015 3:20,7.89729
8/11/2015 3:30,7.46775
8/11/2015 3:40,7.48444
8/11/2015 3:50,6.97538
8/11/2015 4:00,6.40686
8/11/2015 4:10,6.28150
8/11/2015 4:20,5.93611
8/11/2015 4:30,5.50471
8/11/2015 4:40,5.50497
8/11/2015 4:50,5.63143
8/11/2015 5:00,5.68032
8/11/2015 5:10,5.65533
8/11/2015 5:20,5.39310
8/11/2015 5:30,5.32723
8/11/2015 5:40,5.89145
8/11/2015 5:50,6.34610
8/11/2015 6:00,6.38348
8/11/2015 6:10,6.33120
8/11/2015 6:20,6.12891
8/11/2015 6:30,5.76204
8/11/2015 6:40,5.73540
8/11/2015 6:50,5.66638
8/11/2015 7:00,5.58649
8/11/2015 7:10,5.34782
8/11/2015 7:20,5.72735
8/11/2015 7:30,5.95486
8/11/2015 7:40,6.18034
8/11/2015 7:50,6.21071
8/11/2015 8:00,6.27592
8/11/2015 8:10,6.55710
8/11/2015 8:20,7.00662
8/11/2015 8:30,7.90648
8/11/2015 8:40,8.54740
8/11/2015 8:50,8.55185
8/11/2015 9:00,7.60637
8/11/2015 9:10,6.65251
8/11/2015 9:20,6.90197
8/11/2015 9:30,6.07515
8/11/2015 9:40,5.87413
8/11/2015 9:50,5.61499
8/11/2015 10:00,6.55421
8/11/2015 10:10,6.67833
8/11/2015 10:20,6.91814
8/11/2015 10:30,6.82473
8/11/2015 10:40,6.30895
8/11/2015 10:50,6.18076
8/11/2015 11:00,6.15053
8/11/2015 11:10,5.76061
8/11/2015 11:20,6.12313
8/11/2015 11:30,6.20830
8/11/2015 11:40,6.10838
8/11/2015 11:50,5.93077
8/11/2015 12:00,6.05468
8/11/2015 12:10,5.98181
8/11/2015 12:20,5.61647
8/11/2015 12:30,5.27923
8/11/2015 12:40,4.95765
8/11/2015 12:50,5.21030
8/11/2015 13:00,5.29385
8/11/2015 13:10,5.24641
8/11/2015 13:20,5.01584
8/11/2015 13:30,5.04710
8/11/2015 13:40,5.49192
8/11/2015 13:50,5.48996
8/11/2015 14:00,5.14272
8/11/2015 14:10,4.98781
8/11/2015 14:20,5.36412
8/11/2015 14:30,5.17012
8/11/2015 14:40,5.33955
8/11/2015 14:50,5.75493
8/11/2015 15:00,5.45162
8/11/2015 15:10,4.91805
8/11/2015 15:20,4.75710
8/11/2015 15:30,5.07483
8/11/2015 15:40,5.01961
8/11/2015 15:50,5.92573
8/11/2015 16:00,5.69924
8/11/2015 16:10,5.23106
8/11/2015 16:20,5.39842
8/11/2015 16:30,5.44772
8/11/2015 16:40,5.58367
8/11/2015 16:50,5.75626
8/11/2015 17:00,6.11106
8/11/2015 17:10,6.17978
8/11/2015 17:20,5.91275
8/11/2015 17:30,5.92397
8/11/2015 17:40,6.03419
8/11/2015 17:50,5.82870
8/11/2015 18:00,5.91620
8/11/2015 18:10,6.36467
8/11/2015 18:20,6.80759
8/11/2015 18:30,6.79027
8/11/2015 18:40,6.78326
8/11/2015 18:50,6.77265
8/11/2015 19:00,6.81341
8/11/2015 19:10,6.98047
8/11/2015 19:20,7.24218
8/11/2015 19:30,7.01336
8/11/2015 19:40,6.88989
8/11/2015 19:50,7.03568
8/11/2015 20:00,6.91864
8/11/2015 20:10,6.99058
8/11/2015 20:20,6.63324
8/11/2015 20:30,7.04078
8/11/2015 20:40,7.25461
8/11/2015 20:50,7.16426
8/11/2015 21:00,7.36106
8/11/2015 21:10,7.22763
8/11/2015 21:20,7.23649
8/11/2015 21:30,7.24487
8/11/2015 21:40,7.18261
8/11/2015 21:50,7.19527
8/11/2015 22:00,7.36635
8/11/2015 22:10,7.55543
8/11/2015 22:20,7.59038
8/11/2015 22:30,7.59228
8/11/2015 22:40,7.07782
8/11/2015 22:50,7.13975
8/11/2015 23:00,6.86003
8/11/2015 23:10,6.62957
8/11/2015 23:20,6.15139
8/11/2015 23:30,6.04603
8/11/2015 23:40,6.04694
8/11/2015 23:50,6.11821
8/12/2015 0:00,5.84518
8/12/2015 0:10,5.80615
8/12/2015 0:20,5.15709
8/12/2015 0:30,5.04975
8/12/2015 0:40,5.39394
8/12/2015 0:50,5.74003
8/12/2015 1:00,5.81798
8/12/2015 1:10,5.69174
8/12/2015 1:20,5.63569
8/12/2015 1:30,5.48514
8/12/2015 1:40,5.47738
8/12/2015 1:50,5.89344
8/12/2015 2:00,5.96561
8/12/2015 2:10,6.12373
8/12/2015 2:20,6.10717
8/12/2015 2:30,5.98309
8/12/2015 2:40,5.92422
8/12/2015 2:50,5.66975
8/12/2015 3:00,5.53218
8/12/2015 3:10,6.34638
8/12/2015 3:20,6.25554
8/12/2015 3:30,6.34042
8/12/2015 3:40,6.33703
8/12/2015 3:50,6.56114
8/12/2015 4:00,6.36274
8/12/2015 4:10,6.82213
8/12/2015 4:20,6.65110
8/12/2015 4:30,6.75362
8/12/2015 4:40,6.95027
8/12/2015 4:50,7.18644
8/12/2015 5:00,7.55307
8/12/2015 5:10,7.77127
8/12/2015 5:20,8.07241
8/12/2015 5:30,8.27472
8/12/2015 5:40,8.12414
8/12/2015 5:50,8.26171
8/12/2015 6:00,8.48866
8/12/2015 6:10,8.50202
8/12/2015 6:20,8.34859
8/12/2015 6:30,8.40196
8/12/2015 6:40,8.65326
8/12/2015 6:50,8.74481
8/12/2015 7:00,8.78438
8/12/2015 7:10,8.97494
8/12/2015 7:20,8.88193
8/12/2015 7:30,8.83279
8/12/2015 7:40,8.68608
8/12/2015 7:50,8.55158
8/12/2015 8:00,8.60170
8/12/2015 8:10,8.35933
8/12/2015 8:20,8.30379
8/12/2015 8:30,8.26173
8/12/2015 8:40,8.21552
8/12/2015 8:50,8.43746
8/12/2015 9:00,8.77600
8/12/2015 9:10,8.75587
8/12/2015 9:20,8.57916
8/12/2015 9:30,8.62186
8/12/2015 9:40,8.94972
8/12/2015 9:50,9.01344
8/12/2015 10:00,8.72008
8/12/2015 10:10,8.41556
8/12/2015 10:20,8.89405
8/12/2015 10:30,8.68349
8/12/2015 10:40,8.74021
8/12/2015 10:50,8.69926
8/12/2015 11:00,8.46529
8/12/2015 11:10,8.29750
8/12/2015 11:20,8.10266
8/12/2015 11:30,8.13822
8/12/2015 11:40,8.30924
8/12/2015 11:50,8.15953
8/12/2015 12:00,8.18043
8/12/2015 12:10,8.46237
8/12/2015 12:20,8.89385
8/12/2015 12:30,8.87556
8/12/2015 12:40,8.80099
8/12/2015 12:50,8.86643
8/12/2015 13:00,9.13428
8/12/2015 13:10,9.09936
8/12/2015 13:20,8.60494
8/12/2015 13:30,8.55619
8/12/2015 13:40,8.72990
8/12/2015 13:50,8.47457
8/12/2015 14:00,8.56709
8/12/2015 14:10,8.43198
8/12/2015 14:20,8.58408
8/12/2015 14:30,8.46262
8/12/2015 14:40,8.69559
8/12/2015 14:50,8.93232
8/12/2015 15:00,8.90673
8/12/2015 15:10,9.21430
8/12/2015 15:20,9.30925
8/12/2015 15:30,9.08844
8/12/2015 15:40,8.99373
8/12/2015 15:50,9.28257
8/12/2015 16:00,9.43856
8/12/2015 16:10,8.94461
8/12/2015 16:20,8.94257
8/12/2015 16:30,9.23808
8/12/2015 16:40,9.24028
8/12/2015 16:50,9.30346
8/12/2015 17:00,9.40511
8/12/2015 17:10,9.89365
8/12/2015 17:20,10.09950
8/12/2015 17:30,10.58332
8/12/2015 17:40,9.64096
8/12/2015 17:50,9.67281
8/12/2015 18:00,9.67484
8/12/2015 18:10,9.95563
8/12/2015 18:20,9.46180
8/12/2015 18:30,9.64536
8/12/2015 18:40,9.36850
8/12/2015 18:50,9.73540
8/12/2015 19:00,9.78131
8/12/2015 19:10,9.97735
8/12/2015 19:20,10.11231
8/12/2015 19:30,9.99789
8/12/2015 19:40,10.13580
8/12/2015 19:50,9.93197
8/12/2015 20:00,10.23857
8/12/2015 20:10,10.08150
8/12/2015 20:20,10.12208
8/12/2015 20:30,10.39130
8/12/2015 20:40,10.00732
8/12/2015 20:50,9.89468
8/12/2015 21:00,10.56156
8/12/2015 21:10,10.13661
8/12/2015 21:20,10.23134
8/12/2015 21:30,10.39848
8/12/2015 21:40,10.38798
8/12/2015 21:50,10.35508
8/12/2015 22:00,10.41484
8/12/2015 22:10,10.02124
8/12/2015 22:20,10.68112
8/12/2015 22:30,10.28951
8/12/2015 22:40,10.25855
8/12/2015 22:50,10.45622
8/12/2015 23:00,10.49019
8/12/2015 23:10,10.83945
8/12/2015 23:20,11.02886
8/12/2015 23:30,11.41960
8/12/2015 23:40,11.20814
8/12/2015 23:50,11.05246
8/13/2015 0:00,10.76889
8/13/2015 0:10,10.63489
8/13/2015 0:20,10.68557
8/13/2015 0:30,10.94519
8/13/2015 0:40,10.70742
8/13/2015 0:50,10.70262
8/13/2015 1:00,10.39047
8/13/2015 1:10,10.67139
8/13/2015 1:20,10.57821
8/13/2015 1:30,11.10903
8/13/2015 1:40,10.62772
8/13/2015 1:50,10.66285
8/13/2015 2:00,10.63046
8/13/2015 2:10,10.78751
8/13/2015 2:20,10.75614
8/13/2015 2:30,10.93073
8/13/2015 2:40,11.25139
8/13/2015 2:50,11.51123
8/13/2015 3:00,11.68530
8/13/2015 3:10,11.85413
8/13/2015 3:20,11.56702
8/13/2015 3:30,10.53826
8/13/2015 3:40,12.08885
8/13/2015 3:50,11.27316
8/13/2015 4:00,11.26581
8/13/2015 4:10,11.10664
8/13/2015 4:20,11.10211
8/13/2015 4:30,10.91465
8/13/2015 4:40,10.55324
8/13/2015 4:50,11.08541
8/13/2015 5:00,10.11674
8/13/2015 5:10,10.80772
8/13/2015 5:20,10.59976
8/13/2015 5:30,10.62423
8/13/2015 5:40,11.24400
8/13/2015 5:50,11.26854
8/13/2015 6:00,10.72097
8/13/2015 6:10,10.80690
8/13/2015 6:20,10.08860
8/13/2015 6:30,10.15380
8/13/2015 6:40,9.96269
8/13/2015 6:50,10.50737
8/13/2015 7:00,10.52745
8/13/2015 7:10,10.46296
8/13/2015 7:20,10.57461
8/13/2015 7:30,10.46711
8/13/2015 7:40,10.62342
8/13/2015 7:50,10.67278
8/13/2015 8:00,10.56309
8/13/2015 8:10,10.25852
8/13/2015 8:20,9.92304
8/13/2015 8:30,10.19791
8/13/2015 8:40,10.52400
8/13/2015 8:50,10.78039
8/13/2015 9:00,10.92912
8/13/2015 9:10,11.01326
8/13/2015 9:20,11.10176
8/13/2015 9:30,11.49812
8/13/2015 9:40,11.45413
8/13/2015 9:50,11.73243
8/13/2015 10:00,12.02943
8/13/2015 10:10,12.27970
8/13/2015 10:20,12.19077
8/13/2015 10:30,12.64036
8/13/2015 10:40,12.54537
8/13/2015 10:50,12.80535
8/13/2015 11:00,13.02990
8/13/2015 11:10,13.02567
8/13/2015 11:20,13.24010
8/13/2015 11:30,13.13015
8/13/2015 11:40,13.64742
8/13/2015 11:50,13.76797
8/13/2015 12:00,14.07724
8/13/2015 12:10,13.71763
8/13/2015 12:20,13.04239
8/13/2015 12:30,13.34979
8/13/2015 12:40,13.75410
8/13/2015 12:50,14.07003
8/13/2015 13:00,14.30538
8/13/2015 13:10,14.21236
8/13/2015 13:20,14.41570
8/13/2015 13:30,14.35111
8/13/2015 13:40,14.17313
8/13/2015 13:50,13.78863
8/13/2015 14:00,13.54825
8/13/2015 14:10,13.85796
8/13/2015 14:20,13.95184
8/13/2015 14:30,14.23192
8/13/2015 14:40,14.77978
8/13/2015 14:50,14.96970
8/13/2015 15:00,14.89242
8/13/2015 15:10,14.73772
8/13/2015 15:20,14.72054
8/13/2015 15:30,14.53694
8/13/2015 15:40,14.81686
8/13/2015 15:50,14.62589
8/13/2015 16:00,14.91410
8/13/2015 16:10,15.15915
8/13/2015 16:20,14.86612
8/13/2015 16:30,15.21042
8/13/2015 16:40,15.09198
8/13/2015 16:50,14.58167
8/13/2015 17:00,14.79176
8/13/2015 17:10,14.63519
8/13/2015 17:20,14.07432
8/13/2015 17:30,14.44790
8/13/2015 17:40,15.54559
8/13/2015 17:50,15.30578
8/13/2015 18:00,15.96857
8/13/2015 18:10,14.88544
8/13/2015 18:20,14.89252
8/13/2015 18:30,15.21796
8/13/2015 18:40,15.03923
8/13/2015 18:50,15.37655
8/13/2015 19:00,14.96927
8/13/2015 19:10,15.56667
8/13/2015 19:20,16.08312
8/13/2015 19:30,16.18946
8/13/2015 19:40,15.87792
8/13/2015 19:50,15.26268
8/13/2015 20:00,15.19443
8/13/2015 20:10,14.26043
8/13/2015 20:20,15.57941
8/13/2015 20:30,14.65690
8/13/2015 20:40,14.43027
8/13/2015 20:50,14.89290
8/13/2015 21:00,15.25641
8/13/2015 21:10,14.83354
8/13/2015 21:20,12.41471
8/13/2015 21:30,12.04781
8/13/2015 21:40,11.70518
8/13/2015 21:50,9.56370
8/13/2015 22:00,8.81553
8/13/2015 22:10,8.19477
8/13/2015 22:20,7.95281
8/13/2015 22:30,9.66489
8/13/2015 22:40,7.38043
8/13/2015 22:50,5.91391
8/13/2015 23:00,6.73312
8/13/2015 23:10,8.72214
8/13/2015 23:20,9.39944
8/13/2015 23:30,10.68008
8/13/2015 23:40,12.03171
8/13/2015 23:50,12.71535
8/14/2015 0:00,14.80157
8/14/2015 0:10,15.46250
8/14/2015 0:20,15.46939
8/14/2015 0:30,14.02264
8/14/2015 0:40,13.40115
8/14/2015 0:50,11.63352
8/14/2015 1:00,9.39677
8/14/2015 1:10,8.69172
8/14/2015 1:20,10.06181
8/14/2015 1:30,10.92050
8/14/2015 1:40,12.49764
8/14/2015 1:50,11.93288
8/14/2015 2:00,11.72070
8/14/2015 2:10,11.60500
8/14/2015 2:20,11.94758
8/14/2015 2:30,12.04795
8/14/2015 2:40,10.73534
8/14/2015 2:50,10.75963
8/14/2015 3:00,12.73489
8/14/2015 3:10,13.29787
8/14/2015 3:20,13.16002
8/14/2015 3:30,13.83130
8/14/2015 3:40,13.66721
8/14/2015 3:50,13.61012
8/14/2015 4:00,15.72375
8/14/2015 4:10,16.44765
8/14/2015 4:20,15.44790
8/14/2015 4:30,14.87951
8/14/2015 4:40,14.41923
8/14/2015 4:50,13.34683
8/14/2015 5:00,12.61173
8/14/2015 5:10,11.93675
8/14/2015 5:20,11.57088
8/14/2015 5:30,11.92314
8/14/2015 5:40,13.30736
8/14/2015 5:50,14.64818
8/14/2015 6:00,14.87842
8/14/2015 6:10,13.33587
8/14/2015 6:20,12.40354
8/14/2015 6:30,12.04012
8/14/2015 6:40,11.67463
8/14/2015 6:50,11.94673
8/14/2015 7:00,12.28711
8/14/2015 7:10,12.22938
8/14/2015 7:20,13.29593
8/14/2015 7:30,13.19372
8/14/2015 7:40,12.02452
8/14/2015 7:50,11.34170
8/14/2015 8:00,11.31336
8/14/2015 8:10,10.82267
8/14/2015 8:20,10.80304
8/14/2015 8:30,10.71607
8/14/2015 8:40,10.80974
8/14/2015 8:50,10.57131
8/14/2015 9:00,10.26521
8/14/2015 9:10,10.19486
8/14/2015 9:20,10.01386
8/14/2015 9:30,9.69702
8/14/2015 9:40,9.35219
8/14/2015 9:50,9.05169
8/14/2015 10:00,10.34232
8/14/2015 10:10,10.78401
8/14/2015 10:20,11.86339
8/14/2015 10:30,11.89904
8/14/2015 10:40,11.91952
8/14/2015 10:50,12.16322
8/14/2015 11:00,11.82582
8/14/2015 11:10,11.23420
8/14/2015 11:20,11.07660
8/14/2015 11:30,10.94167
8/14/2015 11:40,11.29588
8/14/2015 11:50,10.99351
8/14/2015 12:00,10.87318
8/14/2015 12:10,10.38856
8/14/2015 12:20,10.46591
8/14/2015 12:30,10.95828
8/14/2015 12:40,11.60952
8/14/2015 12:50,11.16550
8/14/2015 13:00,10.42469
8/14/2015 13:10,10.95081
8/14/2015 13:20,11.21166
8/14/2015 13:30,11.74079
8/14/2015 13:40,11.65141
8/14/2015 13:50,11.03788
8/14/2015 14:00,10.32969
8/14/2015 14:10,10.56833
8/14/2015 14:20,10.46124
8/14/2015 14:30,10.12438
8/14/2015 14:40,10.57868
8/14/2015 14:50,10.55223
8/14/2015 15:00,10.05522
8/14/2015 15:10,9.53956
8/14/2015 15:20,9.82312
8/14/2015 15:30,9.93693
8/14/2015 15:40,10.82427
8/14/2015 15:50,10.90624
8/14/2015 16:00,10.53482
8/14/2015 16:10,10.63390
8/14/2015 16:20,11.04976
8/14/2015 16:30,10.85606
8/14/2015 16:40,9.98042
8/14/2015 16:50,9.64897
8/14/2015 17:00,9.22289
8/14/2015 17:10,9.75284
8/14/2015 17:20,8.68824
8/14/2015 17:30,7.96862
8/14/2015 17:40,8.15232
8/14/2015 17:50,7.61567
8/14/2015 18:00,7.40626
8/14/2015 18:10,7.50077
8/14/2015 18:20,7.04146
8/14/2015 18:30,7.58797
8/14/2015 18:40,7.81376
8/14/2015 18:50,7.81981
8/14/2015 19:00,7.74264
8/14/2015 19:10,7.06852
8/14/2015 19:20,6.67496
8/14/2015 19:30,6.48071
8/14/2015 19:40,6.68644
8/14/2015 19:50,6.58026
8/14/2015 20:00,6.61586
8/14/2015 20:10,6.54447
8/14/2015 20:20,6.52740
8/14/2015 20:30,6.19644
8/14/2015 20:40,5.77294
8/14/2015 20:50,6.83068
8/14/2015 21:00,8.76658
8/14/2015 21:10,8.48294
8/14/2015 21:20,9.32329
8/14/2015 21:30,8.57633
8/14/2015 21:40,5.97168
8/14/2015 21:50,7.10681
8/14/2015 22:00,6.69426
8/14/2015 22:10,5.34327
8/14/2015 22:20,4.30655
8/14/2015 22:30,4.37947
8/14/2015 22:40,3.92405
8/14/2015 22:50,3.88588
8/14/2015 23:00,4.25359
8/14/2015 23:10,4.81195
8/14/2015 23:20,4.77742
8/14/2015 23:30,4.70066
8/14/2015 23:40,4.65053
8/14/2015 23:50,4.41242
8/15/2015 0:00,4.61400
8/15/2015 0:10,4.28563
8/15/2015 0:20,4.15577
8/15/2015 0:30,4.68869
8/15/2015 0:40,5.05866
8/15/2015 0:50,5.53290
8/15/2015 1:00,5.65156
8/15/2015 1:10,5.80267
8/15/2015 1:20,6.42127
8/15/2015 1:30,6.37461
8/15/2015 1:40,6.26368
8/15/2015 1:50,6.40110
8/15/2015 2:00,6.01622
8/15/2015 2:10,6.72471
8/15/2015 2:20,7.10817
8/15/2015 2:30,6.80334
8/15/2015 2:40,6.66223
8/15/2015 2:50,5.80512
8/15/2015 3:00,5.98495
8/15/2015 3:10,5.91144
8/15/2015 3:20,6.24012
8/15/2015 3:30,5.80756
8/15/2015 3:40,6.78974
8/15/2015 3:50,6.27597
8/15/2015 4:00,5.32524
8/15/2015 4:10,5.64822
8/15/2015 4:20,5.70407
8/15/2015 4:30,6.37066
8/15/2015 4:40,5.82047
8/15/2015 4:50,5.62950
8/15/2015 5:00,5.21222
8/15/2015 5:10,5.68218
8/15/2015 5:20,5.67592
8/15/2015 5:30,4.98278
8/15/2015 5:40,4.15396
8/15/2015 5:50,4.62325
8/15/2015 6:00,5.14290
8/15/2015 6:10,5.47421
8/15/2015 6:20,5.37972
8/15/2015 6:30,5.40000
8/15/2015 6:40,4.96444
8/15/2015 6:50,4.99642
8/15/2015 7:00,5.72592
8/15/2015 7:10,6.38066
8/15/2015 7:20,7.79394
8/15/2015 7:30,7.65890
8/15/2015 7:40,7.46880
8/15/2015 7:50,7.29810
8/15/2015 8:00,6.70668
8/15/2015 8:10,6.89621
8/15/2015 8:20,7.62035
8/15/2015 8:30,8.28627
8/15/2015 8:40,8.32975
8/15/2015 8:50,8.33298
8/15/2015 9:00,8.01303
8/15/2015 9:10,7.29491
8/15/2015 9:20,7.34826
8/15/2015 9:30,7.07907
8/15/2015 9:40,7.14111
8/15/2015 9:50,7.94063
8/15/2015 10:00,8.88190
8/15/2015 10:10,8.97869
8/15/2015 10:20,9.12999
8/15/2015 10:30,8.80195
8/15/2015 10:40,8.54195
8/15/2015 10:50,8.85971
8/15/2015 11:00,9.09123
8/15/2015 11:10,8.39021
8/15/2015 11:20,8.60320
8/15/2015 11:30,9.70502
8/15/2015 11:40,9.87959
8/15/2015 11:50,9.83003
8/15/2015 12:00,9.28067
8/15/2015 12:10,9.32202
8/15/2015 12:20,9.71616
8/15/2015 12:30,9.51381
8/15/2015 12:40,8.57474
8/15/2015 12:50,8.82178
8/15/2015 13:00,9.17503
8/15/2015 13:10,8.91574
8/15/2015 13:20,8.69478
8/15/2015 13:30,9.01314
8/15/2015 13:40,9.01838
8/15/2015 13:50,9.03058
8/15/2015 14:00,8.65557
8/15/2015 14:10,8.22844
8/15/2015 14:20,8.40041
8/15/2015 14:30,8.32008
8/15/2015 14:40,8.77711
8/15/2015 14:50,9.18077
8/15/2015 15:00,9.06802
8/15/2015 15:10,9.66878
8/15/2015 15:20,9.39629
8/15/2015 15:30,10.22892
8/15/2015 15:40,10.55271
8/15/2015 15:50,10.15900
8/15/2015 16:00,8.66232
8/15/2015 16:10,9.82149
8/15/2015 16:20,10.14221
8/15/2015 16:30,10.33370
8/15/2015 16:40,10.89331
8/15/2015 16:50,11.12469
8/15/2015 17:00,11.03375
8/15/2015 17:10,10.07796
8/15/2015 17:20,9.97584
8/15/2015 17:30,10.11936
8/15/2015 17:40,9.87951
8/15/2015 17:50,9.25885
8/15/2015 18:00,8.27281
8/15/2015 18:10,7.77044
8/15/2015 18:20,8.43345
8/15/2015 18:30,8.58067
8/15/2015 18:40,8.76880
8/15/2015 18:50,8.06460
8/15/2015 19:00,7.66243
8/15/2015 19:10,7.44927
8/15/2015 19:20,7.28750
8/15/2015 19:30,6.78883
8/15/2015 19:40,6.55942
8/15/2015 19:50,6.66757
8/15/2015 20:00,6.55258
8/15/2015 20:10,6.46956
8/15/2015 20:20,6.86967
8/15/2015 20:30,7.08955
8/15/2015 20:40,7.27765
8/15/2015 20:50,7.72887
8/15/2015 21:00,7.52052
8/15/2015 21:10,7.96190
8/15/2015 21:20,8.25050
8/15/2015 21:30,7.86732
8/15/2015 21:40,8.15170
8/15/2015 21:50,8.23865
8/15/2015 22:00,8.22760
8/15/2015 22:10,8.60991
8/15/2015 22:20,8.59944
8/15/2015 22:30,8.42778
8/15/2015 22:40,8.55007
8/15/2015 22:50,8.53191
8/15/2015 23:00,8.40758
8/15/2015 23:10,7.86106
8/15/2015 23:20,7.48422
8/15/2015 23:30,7.88472
8/15/2015 23:40,7.60691
8/15/2015 23:50,7.42254
8/16/2015 0:00,7.50968
8/16/2015 0:10,7.64653
8/16/2015 0:20,7.79048
8/16/2015 0:30,7.98733
8/16/2015 0:40,8.05170
8/16/2015 0:50,7.72050
8/16/2015 1:00,7.60982
8/16/2015 1:10,7.34618
8/16/2015 1:20,7.38243
8/16/2015 1:30,7.37711
8/16/2015 1:40,7.40137
8/16/2015 1:50,7.11634
8/16/2015 2:00,7.28441
8/16/2015 2:10,7.24859
8/16/2015 2:20,7.43946
8/16/2015 2:30,7.30340
8/16/2015 2:40,7.03594
8/16/2015 2:50,6.56012
8/16/2015 3:00,6.46892
8/16/2015 3:10,6.30828
8/16/2015 3:20,6.14361
8/16/2015 3:30,6.48503
8/16/2015 3:40,6.99987
8/16/2015 3:50,6.57736
8/16/2015 4:00,6.58845
8/16/2015 4:10,6.59063
8/16/2015 4:20,6.47007
8/16/2015 4:30,6.71632
8/16/2015 4:40,6.54474
8/16/2015 4:50,6.47942
8/16/2015 5:00,6.41666
8/16/2015 5:10,6.34693
8/16/2015 5:20,6.36163
8/16/2015 5:30,6.50294
8/16/2015 5:40,6.39409
8/16/2015 5:50,6.53083
8/16/2015 6:00,6.47805
8/16/2015 6:10,6.10134
8/16/2015 6:20,6.36827
8/16/2015 6:30,6.36502
8/16/2015 6:40,6.19093
8/16/2015 6:50,6.20866
8/16/2015 7:00,6.18920
8/16/2015 7:10,6.19473
8/16/2015 7:20,6.05046
8/16/2015 7:30,6.02815
8/16/2015 7:40,6.13056
8/16/2015 7:50,5.72293
8/16/2015 8:00,5.77290
8/16/2015 8:10,5.90859
8/16/2015 8:20,5.55357
8/16/2015 8:30,5.64586
8/16/2015 8:40,5.68806
8/16/2015 8:50,5.83846
8/16/2015 9:00,5.83245
8/16/2015 9:10,5.80444
8/16/2015 9:20,5.37095
8/16/2015 9:30,5.51023
8/16/2015 9:40,5.65333
8/16/2015 9:50,5.50934
8/16/2015 10:00,5.46116
8/16/2015 10:10,5.49773
8/16/2015 10:20,5.26565
8/16/2015 10:30,4.87743
8/16/2015 10:40,4.71606
8/16/2015 10:50,4.79719
8/16/2015 11:00,4.95755
8/16/2015 11:10,4.93882
8/16/2015 11:20,4.53219
8/16/2015 11:30,4.99783
8/16/2015 11:40,4.99435
8/16/2015 11:50,4.93950
8/16/2015 12:00,4.95295
8/16/2015 12:10,4.98764
8/16/2015 12:20,5.03651
8/16/2015 12:30,5.38052
8/16/2015 12:40,5.29286
8/16/2015 12:50,5.42092
8/16/2015 13:00,5.39927
8/16/2015 13:10,5.32852
