data_hora;velocidade_vento_ms;potencia_2_turbinas_MW
2024-08-11 21:00:00;8.972832610298209;11.678163268036885
2024-08-11 22:00:00;9.432638451037938;13.179176183945657
2024-08-11 23:00:00;9.708896748692764;14.03774566929884
2024-08-12 00:00:00;10.133719642353284;15.171110416224229
2024-08-12 01:00:00;10.28497994992962;15.506962516494422
2024-08-12 02:00:00;10.368866504028315;15.685029746373104
2024-08-12 03:00:00;10.370943381589356;15.699965636195783
2024-08-12 04:00:00;10.549662027787326;16.028027765531604
2024-08-12 05:00:00;10.595534585770098;16.107062629936674
2024-08-12 06:00:00;10.472525061032636;15.906705346693842
2024-08-12 07:00:00;10.715603297850864;16.29733461364594
2024-08-12 08:00:00;10.888234641761198;16.528463100659767
2024-08-12 09:00:00;11.093733927608687;16.76765305059029
2024-08-12 10:00:00;11.554265155089828;17.17137852876625
2024-08-12 11:00:00;12.169240478529002;17.524579138592273
2024-08-12 12:00:00;12.413106846878115;17.62778110782143
2024-08-12 13:00:00;11.928416237196483;17.405652064976795
2024-08-12 14:00:00;11.61401444062336;17.217691986647136
2024-08-12 15:00:00;11.313783088105655;16.98250522640332
2024-08-12 16:00:00;11.267096662093302;16.940752615891093
2024-08-12 17:00:00;11.59444842505765;17.202036517315438
2024-08-12 18:00:00;11.5380145881402;17.16190890884731
2024-08-12 19:00:00;11.264228344165788;16.940951921416335
2024-08-12 20:00:00;11.261880481222697;16.938808989169914
2024-08-12 21:00:00;11.812787833463254;17.34482703723717
2024-08-12 22:00:00;11.14538801601426;16.836265242827125
2024-08-12 23:00:00;10.068029772345337;15.128082091935854
2024-08-13 00:00:00;9.34875455387059;13.075863481797201
2024-08-13 01:00:00;7.892668218870721;8.379419638138373
2024-08-13 02:00:00;6.5582965661364785;4.823360962093218
2024-08-13 03:00:00;6.642802967571912;5.0083931206023555
2024-08-13 04:00:00;5.076901800943488;2.26663932688407
2024-08-13 05:00:00;3.836623319050236;1.0542095241279326
2024-08-13 06:00:00;5.017397843914356;2.1973229505218517
2024-08-13 07:00:00;4.824879375632726;1.9927051201997052
2024-08-13 08:00:00;3.7255133768270356;0.92861131106121
2024-08-13 09:00:00;2.6639766342897517;0.0
2024-08-13 10:00:00;3.072529771560527;0.0
2024-08-13 11:00:00;1.4993533905048815;8.559365756746599e-116
2024-08-13 12:00:00;0.10479253393469781;0.0
2024-08-13 13:00:00;4.712901878906862;1.8857793506854557
2024-08-13 14:00:00;3.1301849330228904;0.0
2024-08-13 15:00:00;4.564127069243048;1.748769031735231
2024-08-13 16:00:00;7.485975558650671;7.178173458752752
2024-08-13 17:00:00;8.379331793997268;9.903799482083475
2024-08-13 18:00:00;7.869767275095725;8.309742869633318
2024-08-13 19:00:00;7.063439469781862;6.029887642323253
2024-08-13 20:00:00;7.266631930879146;6.562170029461398
2024-08-13 21:00:00;7.164136090961996;6.287583774289962
2024-08-13 22:00:00;5.1880415759461;2.400512190394511
2024-08-13 23:00:00;3.760229497887859;0.9628026222881159
2024-08-14 00:00:00;2.766456390082569;7.1524910012983465e-44
2024-08-14 01:00:00;1.822618956380927;2.0863050349246636e-97
2024-08-14 02:00:00;2.5789931181722197;4.839537371965054e-55
2024-08-14 03:00:00;2.331343742657305;0.0
2024-08-14 04:00:00;0.6206682910346141;3.476078568346588e-166
2024-08-14 05:00:00;2.251457974483658;0.0
2024-08-14 06:00:00;1.9856700453292702;2.0175437270190332e-88
2024-08-14 07:00:00;0.7729924175091264;2.573375144955042e-158
2024-08-14 08:00:00;1.4914905411713546;0.0
2024-08-14 09:00:00;3.042224608790875;5.501575379397569e-28
2024-08-14 10:00:00;3.752355807207277;0.9490032071070853
2024-08-14 11:00:00;4.068774763540975;1.2915854975381977
2024-08-14 12:00:00;4.273816780963211;1.48311993758939
2024-08-14 13:00:00;3.1005237860335404;1.4460096351305943e-25
2024-08-14 14:00:00;2.778356876875662;0.0
2024-08-14 15:00:00;3.1220650675265205;2.5239299320654413e-23
2024-08-14 16:00:00;4.041987095547758;1.2660226930376592
2024-08-14 17:00:00;5.032571349504628;2.2036540098201174
2024-08-14 18:00:00;5.525070453192048;2.855903118610989
2024-08-14 19:00:00;5.146198423534725;2.3249458472265476
2024-08-14 20:00:00;4.4243967472436845;1.607087709112109
2024-08-14 21:00:00;3.7598286592544135;0.9468813825055996
2024-08-14 22:00:00;4.187374961046641;1.3922013416743484
2024-08-14 23:00:00;3.402217767999723;2.074348997014207e-08
2024-08-15 00:00:00;3.2492485532146738;0.0
2024-08-15 01:00:00;1.8324470760235996;1.8431436530264725e-97
2024-08-15 02:00:00;1.1859929998517438;5.423354890887643e-134
2024-08-15 03:00:00;2.722731175071039;2.777922324029529e-47
2024-08-15 04:00:00;3.8944323853669927;1.0851762441479837
2024-08-15 05:00:00;5.410042653352067;2.65082714938367
2024-08-15 06:00:00;6.748750511215843;5.14458618776375
2024-08-15 07:00:00;7.690077870043757;7.621758584665365
2024-08-15 08:00:00;9.26723041315411;12.628176742222422
2024-08-15 09:00:00;11.61108422924052;17.18229213653146
2024-08-15 10:00:00;10.70157892294089;16.22938967778164
2024-08-15 11:00:00;10.907485308853277;16.51117015967455
2024-08-15 12:00:00;11.916544786323922;17.377735425884303
2024-08-15 13:00:00;13.468826573149402;17.945638785988564
2024-08-15 14:00:00;14.563844662064115;18.02718189808739
2024-08-15 15:00:00;15.19908453678871;18.02718189808739
2024-08-15 16:00:00;15.147011998179991;18.02718189808739
2024-08-15 17:00:00;14.911796232887179;18.02718189808739
2024-08-15 18:00:00;14.940209632257062;18.02718189808739
2024-08-15 19:00:00;14.94997201709968;18.02718189808739
2024-08-15 20:00:00;14.127104031907686;18.027181898044045
2024-08-15 21:00:00;13.562796965244852;17.97306355194986
2024-08-15 22:00:00;11.834334571202163;17.349791899544037
2024-08-15 23:00:00;11.020721667785471;16.68842912616509
2024-08-16 00:00:00;11.814423683110487;17.340124904087187
2024-08-16 01:00:00;11.801540636874021;17.332565583917248
2024-08-16 02:00:00;10.78650653186237;16.400230127924996
2024-08-16 03:00:00;10.667013826901773;16.22618958341375
2024-08-16 04:00:00;9.369025569598653;13.066878112716111
2024-08-16 05:00:00;7.093443309553124;6.062242263149048
2024-08-16 06:00:00;7.131976741778684;6.162078064684514
2024-08-16 07:00:00;7.365145926424678;6.787908161896614
2024-08-16 08:00:00;6.970157610646891;5.750163662349008
2024-08-16 09:00:00;6.671739621839601;5.032611994558057
2024-08-16 10:00:00;5.756715161821821;3.2231422067376734
2024-08-16 11:00:00;5.18397284688941;2.371851768341836
2024-08-16 12:00:00;4.333620779051815;1.5281287784502824
2024-08-16 13:00:00;3.3284932827260216;0.0
2024-08-16 14:00:00;2.790282730599917;1.1942358718046232e-42
2024-08-16 15:00:00;2.9107051455359905;7.932381067368363e-36
2024-08-16 16:00:00;3.1354735835844765;4.900141093851821e-23
2024-08-16 17:00:00;2.896155728563906;7.790417213618895e-37
2024-08-16 18:00:00;2.3230638415563543;0.0
2024-08-16 19:00:00;1.868672734561494;3.530666874680495e-95
2024-08-16 20:00:00;1.2361751284333427;0.0
2024-08-16 21:00:00;0.02089358759172244;0.0
2024-08-16 22:00:00;0.8155355730224431;0.0
2024-08-16 23:00:00;0.47697485454910676;3.42907216968507e-174
2024-08-17 00:00:00;0.680869004558214;1.3308458556426808e-162
2024-08-17 01:00:00;1.1713066511001924;0.0
2024-08-17 02:00:00;1.6092402060411284;5.563742080937682e-110
2024-08-17 03:00:00;1.555019444538663;0.0
2024-08-17 04:00:00;1.0855978900077685;1.0230392722872366e-139
2024-08-17 05:00:00;1.1729711851550428;0.0
2024-08-17 06:00:00;2.0232042332320423;0.0
2024-08-17 07:00:00;2.523661031344896;0.0
2024-08-17 08:00:00;2.909928096186564;0.0
2024-08-17 09:00:00;3.614077402404873;0.7623771906417235
2024-08-17 10:00:00;4.563566452797199;1.715906247146374
2024-08-17 11:00:00;4.737280454479381;1.8720351855423598
2024-08-17 12:00:00;4.814069681418589;1.9456958740470702
2024-08-17 13:00:00;4.756632436387092;1.891266409061527
2024-08-17 14:00:00;4.400685159738905;1.5755380483580297
2024-08-17 15:00:00;3.6352518251739627;0.7897138521295844
2024-08-17 16:00:00;2.424124314777027;0.0
2024-08-17 17:00:00;2.0219004366628393;0.0
2024-08-17 18:00:00;2.0946673617697313;1.5898586786422427e-82
2024-08-17 19:00:00;2.6112018310859435;0.0
2024-08-17 20:00:00;3.13684247904691;4.0271738252057037e-25
2024-08-17 21:00:00;3.2563218571186074;0.0
2024-08-17 22:00:00;3.5546862799266257;0.6995376383641079
2024-08-17 23:00:00;3.3448507630842084;1.35165873536251e-11
2024-08-18 00:00:00;2.927433853384111;0.0
2024-08-18 01:00:00;2.7159499726981076;2.57865177877991e-47
2024-08-18 02:00:00;3.1012783363328302;2.498635452530819e-25
2024-08-18 03:00:00;2.6811157001263726;4.049425634784382e-50
2024-08-18 04:00:00;1.9018477297319412;0.0
2024-08-18 05:00:00;1.3837681961996267;9.265931461469415e-123
2024-08-18 06:00:00;0.802834958856014;9.896303322439936e-156
2024-08-18 07:00:00;0.3951894491410574;5.5717031146679266e-179
2024-08-18 08:00:00;1.8397671542805885;0.0
2024-08-18 09:00:00;3.511064068453494;0.0
2024-08-18 10:00:00;4.84897147146361;1.9875511277486309
2024-08-18 11:00:00;6.47513796947626;4.562124966975898
2024-08-18 12:00:00;7.07640205152293;5.968564489487185
2024-08-18 13:00:00;7.251238890585356;6.429469383747977
2024-08-18 14:00:00;7.173368439303427;6.223762583760526
2024-08-18 15:00:00;7.110329622469074;6.050210092909654
2024-08-18 16:00:00;6.63640822340766;4.9079032597412064
2024-08-18 17:00:00;5.804042080266189;3.273404501185724
2024-08-18 18:00:00;4.889344044643185;2.023761926594779
2024-08-18 19:00:00;4.331874152226212;1.5158963316059537
2024-08-18 20:00:00;3.7334867417511766;0.9056894430564809
2024-08-18 21:00:00;3.401741302661205;2.650172695832586e-08
2024-08-18 22:00:00;4.409279398497288;1.5852307351155632
2024-08-18 23:00:00;5.090520262291968;2.2430860384797833
2024-08-19 00:00:00;5.524736238963924;2.8321946995046834
2024-08-19 01:00:00;5.095736451206079;2.257482402807772
2024-08-19 02:00:00;4.0116761614232725;1.2239930666430727
2024-08-19 03:00:00;3.195230730276782;4.295698507470781e-20
2024-08-19 04:00:00;2.6587851132904006;0.0
2024-08-19 05:00:00;1.4627101514561713;5.60666007000163e-118
2024-08-19 06:00:00;1.1019586381448752;1.319734211256728e-138
2024-08-19 07:00:00;2.8376853054784585;0.0
2024-08-19 08:00:00;4.778473623772669;1.9344768757910895
2024-08-19 09:00:00;6.748734243802015;5.217824366433193
2024-08-19 10:00:00;8.039003482934143;8.768166094555447
2024-08-19 11:00:00;9.476174495418007;13.399860529812807
2024-08-19 12:00:00;10.04053871678651;15.003008010601258
2024-08-19 13:00:00;9.95031461513166;14.769182847967944
2024-08-19 14:00:00;10.00476650989497;14.894080618521908
2024-08-19 15:00:00;9.511658986536347;13.486565312813617
2024-08-19 16:00:00;9.31607344695703;12.862500340612824
2024-08-19 17:00:00;8.690364210502175;10.810522650163364
2024-08-19 18:00:00;8.793062738128006;11.14548723957287
2024-08-19 19:00:00;9.463975879278275;13.336699032693016
2024-08-19 20:00:00;9.917625740594847;14.669131904043168
2024-08-19 21:00:00;10.334256773267251;15.634491906439548
2024-08-19 22:00:00;9.268341705433539;12.72380906390764
2024-08-19 23:00:00;9.67917884225877;14.021113273661019
2024-08-20 00:00:00;10.296055890459694;15.581258043204047
2024-08-20 01:00:00;10.691682699855775;16.26695192398131
2024-08-20 02:00:00;11.088583281600204;16.765429146817183
2024-08-20 03:00:00;11.592424921545737;17.202837314779526
2024-08-20 04:00:00;12.0615423948007;17.476941787712235
2024-08-20 05:00:00;12.174708181329052;17.531601089841725
2024-08-20 06:00:00;12.187500376192324;17.538851985501935
2024-08-20 07:00:00;12.166837989712999;17.532550850612985
2024-08-20 08:00:00;12.181777975285303;17.540753418590576
2024-08-20 09:00:00;11.950234550370284;17.43089218570532
2024-08-20 10:00:00;12.444293417639768;17.651637824691946
2024-08-20 11:00:00;12.555202397847737;17.69377230932591
2024-08-20 12:00:00;12.857251829406183;17.794606908851087
2024-08-20 13:00:00;13.00005368016122;17.838505290210588
2024-08-20 14:00:00;13.669330518293162;18.00130830263984
2024-08-20 15:00:00;14.322181143013843;18.02718189808739
2024-08-20 16:00:00;13.586462738293605;17.98693971524105
2024-08-20 17:00:00;10.670264709680291;16.278273201148014
2024-08-20 18:00:00;8.290942055667333;9.643074802548776
2024-08-20 19:00:00;8.401824371201196;9.998025623865932
2024-08-20 20:00:00;8.820074203798033;11.36074153695332
2024-08-20 21:00:00;8.429782815278545;10.095405542456804
2024-08-20 22:00:00;9.482000892185015;13.532031879068294
2024-08-20 23:00:00;9.92777713650938;14.816307860445809
2024-08-21 00:00:00;9.501657533668775;13.593344364896303
2024-08-21 01:00:00;10.361012217708133;15.772221575482611
2024-08-21 02:00:00;12.256883938659419;17.577777954180718
2024-08-21 03:00:00;13.382326679155595;17.944331228344957
2024-08-21 04:00:00;13.505483409525015;17.97193472860405
2024-08-21 05:00:00;13.739317856081225;18.010843102633963
2024-08-21 06:00:00;13.902271160538875;18.024700104087476
2024-08-21 07:00:00;13.940857772610268;18.026262514294217
2024-08-21 08:00:00;13.880333126302283;18.023252602666364
2024-08-21 09:00:00;13.550090324163213;17.979405601230138
2024-08-21 10:00:00;12.89018543593425;17.802711992153498
2024-08-21 11:00:00;12.141522746087052;17.524054537464536
2024-08-21 12:00:00;11.274924735793313;16.96998847605246
2024-08-21 13:00:00;11.052248231069756;16.7525408382982
2024-08-21 14:00:00;10.618009085898457;16.196185474666315
2024-08-21 15:00:00;9.481894674015413;13.51555433597492
2024-08-21 16:00:00;8.57313933197133;10.537030425358209
2024-08-21 17:00:00;9.277818620181437;12.854125361169903
2024-08-21 18:00:00;10.6932952265731;16.303141189638716
2024-08-21 19:00:00;11.644889852052659;17.251091528762153
2024-08-21 20:00:00;12.010736832644517;17.460000007137815
2024-08-21 21:00:00;12.190226959300636;17.54451741662559
2024-08-21 22:00:00;11.923885764518367;17.413662815778494
2024-08-21 23:00:00;11.773725249185702;17.329464619302446
2024-08-22 00:00:00;12.930635814614902;17.813054684094684
2024-08-22 01:00:00;13.745228981906969;18.009720834396607
2024-08-22 02:00:00;13.427336438086474;17.951527258043274
2024-08-22 03:00:00;13.437944227391233;17.953979810385526
2024-08-22 04:00:00;14.78546405613593;18.02718189808739
2024-08-22 05:00:00;15.74285759024061;18.02718189808739
2024-08-22 06:00:00;17.08656562403202;18.02718189808739
2024-08-22 07:00:00;17.802333503482114;18.02718189808739
2024-08-22 08:00:00;18.59123248846;18.02718189808739
2024-08-22 09:00:00;18.654764910914906;18.02718189808739
2024-08-22 10:00:00;17.706175210429276;18.02718189808739
2024-08-22 11:00:00;18.058159545645957;18.02718189808739
2024-08-22 12:00:00;20.119352919755364;18.02718189808739
2024-08-22 13:00:00;20.406255091811165;18.02718189808739
2024-08-22 14:00:00;20.283350674252432;18.02718189808739
2024-08-22 15:00:00;19.982233178415584;18.02718189808739
2024-08-22 16:00:00;19.582217175960025;18.02718189808739
2024-08-22 17:00:00;18.74745427179867;18.02718189808739
2024-08-22 18:00:00;18.310537395477983;18.02718189808739
2024-08-22 19:00:00;17.56868035398521;18.02718189808739
2024-08-22 20:00:00;17.055533749604916;18.02718189808739
2024-08-22 21:00:00;16.45075874999318;18.02718189808739
2024-08-22 22:00:00;16.464184959867676;18.02718189808739
2024-08-22 23:00:00;15.610041048419133;18.02718189808739
2024-08-23 00:00:00;16.81147997084598;18.02718189808739
2024-08-23 01:00:00;17.8720890834517;18.02718189808739
2024-08-23 02:00:00;17.85358359111029;18.02718189808739
2024-08-23 03:00:00;17.832851563985923;18.02718189808739
2024-08-23 04:00:00;17.587125677878355;18.02718189808739
2024-08-23 05:00:00;18.1901662446968;18.02718189808739
2024-08-23 06:00:00;20.220747789018333;18.02718189808739
2024-08-23 07:00:00;21.954695040886065;18.02718189808739
2024-08-23 08:00:00;22.038465266831693;18.02718189808739
2024-08-23 09:00:00;23.225877359940938;18.02718189808739
2024-08-23 10:00:00;20.42318803377602;18.02718189808739
2024-08-23 11:00:00;17.65610851746111;18.02718189808739
2024-08-23 12:00:00;15.601177183771222;18.02718189808739
2024-08-23 13:00:00;13.154096410047213;17.872492097579784
2024-08-23 14:00:00;11.277716365528242;16.944787284812477
2024-08-23 15:00:00;9.318538159590434;12.903775365964584
2024-08-23 16:00:00;7.244260249195523;6.453591289965996
2024-08-23 17:00:00;4.881666566852684;2.0351744236977747
2024-08-23 18:00:00;2.2494913747665484;0.0
2024-08-23 19:00:00;1.281343150985242;2.806446895830448e-128
2024-08-23 20:00:00;2.713914991779118;0.0
2024-08-23 21:00:00;4.613092770813593;1.7790753952743916
2024-08-23 22:00:00;6.483417775512321;4.617843792551442
2024-08-23 23:00:00;7.814058816447277;8.070406753648166
2024-08-24 00:00:00;9.639157043807815;13.901797692015933
2024-08-24 01:00:00;10.562635065991206;16.058825106975696
2024-08-24 02:00:00;10.69935952793242;16.27386272194812
2024-08-24 03:00:00;10.877355952451676;16.522331342672917
2024-08-24 04:00:00;9.83783461149945;14.512470850604116
2024-08-24 05:00:00;8.614317984338056;10.632751277568955
2024-08-24 06:00:00;7.2585702341740115;6.5295851973559875
2024-08-24 07:00:00;5.310584826345765;2.5614881121887
2024-08-24 08:00:00;4.094624944334324;1.319117676276434
2024-08-24 09:00:00;3.0157074899418803;0.0
2024-08-24 10:00:00;1.074434195030942;0.0
2024-08-24 11:00:00;3.059593993058414;0.0
2024-08-24 12:00:00;4.852799407937529;1.9939998914511037
2024-08-24 13:00:00;5.596941179444823;2.933497617149154
2024-08-24 14:00:00;5.63142607142521;2.9776931871369374
2024-08-24 15:00:00;7.263729973405196;6.38208407613126
2024-08-24 16:00:00;4.449757995806975;1.6098008062965201
2024-08-24 17:00:00;5.6268278879593785;2.955637091797044
2024-08-24 18:00:00;4.608499759225953;1.7487222507205225
2024-08-24 19:00:00;5.054821178989715;2.187677747726474
2024-08-24 20:00:00;9.202690711914515;12.34131485473638
2024-08-24 21:00:00;11.634769525771658;17.178441000697315
2024-08-24 22:00:00;11.151325843466225;16.76676644569111
2024-08-24 23:00:00;11.622958435798822;17.181560261816177
2024-08-25 00:00:00;13.451558159907936;17.937858950157977
2024-08-25 01:00:00;13.579633232069707;17.968794096436223
2024-08-25 02:00:00;12.830337394612148;17.76129177514103
2024-08-25 03:00:00;12.521381609809387;17.65618992995718
2024-08-25 04:00:00;12.101006902355865;17.478365368981997
2024-08-25 05:00:00;11.964124397964131;17.410672919234496
2024-08-25 06:00:00;12.290909329110164;17.567937466394085
2024-08-25 07:00:00;12.674610518071939;17.71389069307484
2024-08-25 08:00:00;12.22276694164643;17.53512649681359
2024-08-25 09:00:00;11.048356411374094;16.681924394518163
2024-08-25 10:00:00;9.526461405881761;13.4670003554775
2024-08-25 11:00:00;9.126091366191323;12.140365057322008
2024-08-25 12:00:00;9.403375371396368;13.010110333570871
2024-08-25 13:00:00;9.922485778773154;14.534270153530219
2024-08-25 14:00:00;10.717586647496159;16.18163786789064
2024-08-25 15:00:00;11.749702738309441;17.241265489087393
